,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332113123464,1774926047,1,1,"(0.5284364223480225, 0.08963987976312637)","(0.5147870182991028, 0.15598765015602112)",1,1,3.630615234375,3.5640106201171875,"(-14.464519500732422, -84.1021728515625, 673.9786376953125)","(46.873809814453125, -90.45448303222656, 675.435302734375)","(8.205856323242188, 183.7808074951172, 56.24892807006836)","(3.489635944366455, 171.66326904296875, 51.83851623535156)",POINT (0.5216117203235626 0.1228137649595738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113140130,1774942713,1,1,"(0.5309209227561951, 0.09831200540065765)","(0.5110417604446411, 0.14845530688762665)",1,1,3.604995727539064,3.5607452392578125,"(-14.429586410522461, -84.09678649902344, 674.005615234375)","(46.94634246826172, -90.49891662597656, 675.5536499023438)","(9.064309120178223, 182.1969757080078, 55.67244338989258)","(2.195537567138672, 173.0389404296875, 52.3392219543457)",POINT (0.5209813416004181 0.1233836561441422),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113156797,1774959380,1,1,"(0.5336107015609741, 0.10602732002735138)","(0.5109534859657288, 0.13606181740760803)",1,1,3.598495483398437,3.528182983398437,"(-14.39028263092041, -84.08964538574219, 674.05712890625)","(47.00368118286133, -90.51996612548828, 675.55810546875)","(9.993695259094238, 180.78785705566406, 55.15960693359375)","(2.165046453475952, 175.30245971679688, 53.16307830810547)",POINT (0.5222820937633514 0.1210445687174797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113173464,1774976047,1,1,"(0.5261168479919434, 0.11285287141799927)","(0.5113013982772827, 0.14907920360565186)",1,1,3.608306884765625,3.54278564453125,"(-14.344563484191895, -84.08758544921875, 673.9837646484375)","(47.053367614746094, -90.5562744140625, 675.551025390625)","(7.404379367828369, 179.54127502441406, 54.70587158203125)","(2.28525972366333, 172.92498779296875, 52.297794342041016)",POINT (0.518709123134613 0.1309660375118256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113190131,1774992713,1,1,"(0.5254366993904114, 0.10178354382514954)","(0.5154315233230591, 0.14469917118549347)",1,1,3.612030029296875,3.546173095703125,"(-14.303101539611816, -84.10733795166016, 674.1112060546875)","(47.101558685302734, -90.58839416503906, 675.5684204101562)","(7.169368267059326, 181.56292724609375, 55.44170379638672)","(3.712344169616699, 173.7249755859375, 52.588905334472656)",POINT (0.5204341113567352 0.1232413575053215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113206798,1775009380,1,1,"(0.5240041017532349, 0.11044439673423767)","(0.516798734664917, 0.15570151805877686)",1,1,3.5901336669921875,3.5522003173828125,"(-14.255603790283203, -84.12660217285156, 674.125732421875)","(47.14817428588867, -90.6337661743164, 675.5975341796875)","(6.674370288848877, 179.98114013671875, 54.86600112915039)","(4.184739112854004, 171.71551513671875, 51.8575553894043)",POINT (0.5204014182090759 0.1330729573965073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113223471,1775026052,1,1,"(0.5233362913131714, 0.09922830760478973)","(0.5120906829833984, 0.1626359075307846)",1,1,3.6038818359375,3.557830810546875,"(-14.212749481201172, -84.13459014892578, 674.24072265625)","(47.206398010253906, -90.66064453125, 675.6771240234375)","(6.443599224090576, 182.0296173095703, 55.611549377441406)","(2.557983636856079, 170.44906616210938, 51.39657211303711)",POINT (0.5177134871482849 0.1309321075677872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113240137,1775042718,1,1,"(0.5221245288848877, 0.10520534962415695)","(0.5115479230880737, 0.15033648908138275)",1,1,3.60223388671875,3.5435028076171875,"(-14.157157897949219, -84.13690185546875, 674.2803344726562)","(47.26326370239258, -90.69768524169922, 675.7973022460938)","(6.024938583374023, 180.93798828125, 55.214229583740234)","(2.370447874069214, 172.6953582763672, 52.214168548583984)",POINT (0.5168362259864807 0.1277709193527698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113256805,1775059385,1,1,"(0.5229049921035767, 0.10817310959100723)","(0.5100796222686768, 0.14870889484882355)",1,1,3.60516357421875,3.5599517822265625,"(-14.152530670166016, -84.13395690917969, 674.43115234375)","(47.276885986328125, -90.7002182006836, 675.8330078125)","(6.294605731964111, 180.39596557617188, 55.01697540283203)","(1.8631082773208618, 172.99264526367188, 52.3223876953125)",POINT (0.5164923071861267 0.1284410022199154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113273472,1775076052,1,1,"(0.4362243711948395, 0.1122073382139206)","(0.4347178339958191, 0.14711619913578033)",1,1,3.587188720703125,3.545135498046875,"(-14.277091026306152, -84.15599060058594, 674.5645751953125)","(47.08765411376953, -90.72850799560547, 675.9000244140625)","(-23.655742645263672, 179.65916442871094, 54.748779296875)","(-24.17629623413086, 173.28353881835938, 52.42823028564453)",POINT (0.4354711025953293 0.1296617686748505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113290139,1775092718,1,1,"(0.4213128387928009, 0.11354515701532364)","(0.4145694375038147, 0.16079582273960114)",1,1,3.57452392578125,3.5766143798828125,"(-14.273609161376953, -84.15402221679688, 674.66552734375)","(47.09901428222656, -90.72598266601562, 675.9732666015625)","(-28.80805206298828, 179.41481018066406, 54.659889221191406)","(-31.138072967529297, 170.78512573242188, 51.51890182495117)",POINT (0.4179411381483078 0.1371704898774624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113306806,1775109385,1,1,"(0.4262140691280365, 0.12258662283420563)","(0.4153873026371002, 0.15564841032028198)",1,1,3.58465576171875,3.545135498046875,"(-14.215452194213867, -84.15046691894531, 674.705322265625)","(47.17803192138672, -90.76362609863281, 676.1278076171875)","(-27.11455535888672, 177.76351928710938, 54.058834075927734)","(-30.8554744720459, 171.7252197265625, 51.86105728149414)",POINT (0.4208006858825684 0.1391175165772438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332113323474,1775126052,1,1,"(0.4271485209465027, 0.11121866106987)","(0.4189456105232239, 0.15000858902931213)",1,1,3.5876007080078125,3.539459228515625,"(-14.173608779907227, -84.14034271240234, 674.7698364257812)","(47.22529602050781, -90.75982666015625, 676.0830078125)","(-26.79167938232422, 179.8397216796875, 54.81451416015625)","(-29.625995635986328, 172.75527954101562, 52.2359504699707)",POINT (0.4230470657348633 0.1306136250495911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113340140,1775142718,1,1,"(0.43087849020957947, 0.08678171783685684)","(0.40759679675102234, 0.16484434902668)",1,1,3.569549560546875,3.5360260009765625,"(-14.12626838684082, -84.14765930175781, 674.9483642578125)","(47.279457092285156, -90.7778091430664, 676.1277465820312)","(-25.50287437438965, 184.30282592773438, 56.43893051147461)","(-33.547306060791016, 170.0457000732422, 51.249778747558594)",POINT (0.4192376434803009 0.1258130334317684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113356813,1775159390,1,1,"(0.4227461814880371, 0.09489899128675461)","(0.4140951633453369, 0.15643566846847534)",1,1,3.555328369140625,3.531646728515625,"(-14.079023361206055, -84.11434936523438, 674.9368896484375)","(47.32494354248047, -90.77547454833984, 676.1455688476562)","(-28.312803268432617, 182.8203125, 55.89934158325195)","(-31.301937103271484, 171.58143615722656, 51.80875778198242)",POINT (0.418420672416687 0.125667329877615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113373479,1775176056,1,1,"(0.4263402223587036, 0.09896543622016907)","(0.4163084030151367, 0.15610548853874207)",1,1,3.5769500732421875,3.529403686523437,"(-14.031750679016113, -84.08625793457031, 674.939208984375)","(47.37591552734375, -90.79670715332031, 676.3157958984375)","(-27.07095718383789, 182.07762145996094, 55.62898635864258)","(-30.53721809387207, 171.64175415039062, 51.830684661865234)",POINT (0.4213243126869202 0.1275354623794556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113390147,1775192723,1,1,"(0.434650182723999, 0.09771076589822769)","(0.41966184973716736, 0.15608085691928864)",1,1,3.56182861328125,3.5352325439453125,"(-13.990877151489258, -84.03530883789062, 675.016357421875)","(47.41333770751953, -90.76695251464844, 676.29736328125)","(-24.199674606323242, 182.3067626953125, 55.71244812011719)","(-29.37852668762207, 171.64625549316406, 51.83231735229492)",POINT (0.4271560162305832 0.1268958114087582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113406814,1775209390,1,1,"(0.4255163371562958, 0.09064291417598724)","(0.42031264305114746, 0.16176080703735352)",1,1,3.5428619384765625,3.5117645263671875,"(-13.957139015197754, -84.00555419921875, 675.1058959960938)","(47.44951629638672, -90.75503540039062, 676.355712890625)","(-27.355649948120117, 183.59759521484375, 56.18232345581055)","(-29.153642654418945, 170.60888671875, 51.454742431640625)",POINT (0.4229144901037216 0.1262018606066704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113423480,1775226056,1,1,"(0.3778582215309143, 0.05631914734840393)","(0.3679128587245941, 0.10784889757633209)",1,1,3.583526611328125,3.560333251953125,"(-14.025918006896973, -83.9356460571289, 675.216064453125)","(47.32067108154297, -90.67982482910156, 676.1973876953125)","(-43.822723388671875, 189.8664093017578, 58.46392822265625)","(-47.25911331176758, 180.45516967773438, 55.03852844238281)",POINT (0.3728855401277542 0.082084022462368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113440147,1775242723,1,1,"(0.34338322281837463, 0.04385346919298172)","(0.32652097940444946, 0.11103014647960663)",1,1,3.5471649169921875,3.532470703125,"(-14.105010032653809, -83.89826965332031, 675.3260498046875)","(47.23525619506836, -90.67499542236328, 676.46533203125)","(-55.734703063964844, 192.14309692382812, 59.292545318603516)","(-61.56103515625, 179.87416076660156, 54.82701873779297)",POINT (0.334952101111412 0.0774418078362942),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113456815,1775259390,1,1,"(0.35161092877388, 0.0571034699678421)","(0.33362454175949097, 0.12055092304944992)",1,1,3.575164794921875,3.553085327148437,"(-14.074697494506836, -83.84029388427734, 675.3275146484375)","(47.275211334228516, -90.66011810302734, 676.4468994140625)","(-52.891845703125, 189.72314453125, 58.41181564331055)","(-59.1065788269043, 178.13531494140625, 54.19416046142578)",POINT (0.3426177352666855 0.088827196508646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113473485,1775276060,1,1,"(0.3492777347564697, 0.05064971372485161)","(0.3324849009513855, 0.11819498986005783)",1,1,3.568450927734375,3.548812866210937,"(-14.055863380432129, -83.80311584472656, 675.3406982421875)","(47.308021545410156, -90.6663818359375, 676.53271484375)","(-53.6980094909668, 190.90184020996094, 58.84080123901367)","(-59.5003547668457, 178.5655975341797, 54.35074996948242)",POINT (0.3408813178539276 0.0844223517924547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113490153,1775292727,1,1,"(0.3507847785949707, 0.04353611543774605)","(0.33301395177841187, 0.10448727756738663)",1,1,3.54974365234375,3.525665283203125,"(-14.039207458496094, -83.77729797363281, 675.329345703125)","(47.32477569580078, -90.66007232666016, 676.5302124023438)","(-53.17728042602539, 192.20106506347656, 59.313655853271484)","(-59.31756591796875, 181.06912231445312, 55.261985778808594)",POINT (0.3418993651866913 0.0740116965025663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113506820,1775309394,1,1,"(0.35131219029426575, 0.058010414242744446)","(0.33505499362945557, 0.09574150294065475)",1,1,3.566436767578125,3.5064697265625,"(-14.033785820007324, -83.77877807617188, 675.379638671875)","(47.33888244628906, -90.67681884765625, 676.6038818359375)","(-52.995052337646484, 189.55752563476562, 58.35149383544922)","(-58.61233139038086, 182.66644287109375, 55.84334182739258)",POINT (0.3431835919618607 0.0768759585916996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113523487,1775326060,1,1,"(0.3483947813510895, 0.044993042945861816)","(0.3377349078655243, 0.12908217310905457)",1,1,3.5711212158203125,3.514633178710937,"(-14.042582511901855, -83.76927947998047, 675.429443359375)","(47.327003479003906, -90.66291809082031, 676.5924072265625)","(-54.00307846069336, 191.93495178222656, 59.21683883666992)","(-57.68635177612305, 176.57720947265625, 53.62704849243164)",POINT (0.3430648446083069 0.0870376080274582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113540154,1775342727,1,1,"(0.35492751002311707, 0.03749649599194527)","(0.33136770129203796, 0.11418681591749191)",1,1,3.5479736328125,3.53118896484375,"(-14.085681915283203, -83.78363037109375, 675.516357421875)","(47.287750244140625, -90.6700439453125, 676.636474609375)","(-51.74587631225586, 193.3041229248047, 59.71514129638672)","(-59.88636779785156, 179.29763793945312, 54.61721420288086)",POINT (0.3431476056575775 0.0758416559547186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113556822,1775359394,1,1,"(0.3451516926288605, 0.057037949562072754)","(0.34097617864608765, 0.1137576773762703)",1,1,3.5507965087890625,3.514190673828125,"(-14.137065887451172, -83.77864837646484, 675.6021728515625)","(47.23007583618164, -90.63621520996094, 676.5436401367188)","(-55.123661041259766, 189.73512268066406, 58.416141510009766)","(-56.566402435302734, 179.37600708007812, 54.645755767822266)",POINT (0.3430639356374741 0.0853978134691715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113573488,1775376060,1,1,"(0.3515593409538269, 0.030391639098525047)","(0.33924776315689087, 0.1111609935760498)",1,1,3.516082763671875,3.4985809326171875,"(-14.236045837402344, -83.80039978027344, 675.6863403320312)","(47.15348434448242, -90.64830780029297, 676.7072143554688)","(-52.9096565246582, 194.60169982910156, 60.18747329711914)","(-57.16361618041992, 179.8502655029297, 54.8183708190918)",POINT (0.3454035520553589 0.0707763163372874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113590156,1775392727,1,1,"(0.2968459129333496, 0.03731158748269081)","(0.2785581052303314, 0.1411125361919403)",1,1,3.51104736328125,3.5149383544921875,"(-14.443310737609863, -83.81803894042969, 675.841796875)","(46.912872314453125, -90.594970703125, 676.4861450195312)","(-71.81452178955078, 193.337890625, 59.72744369506836)","(-78.13343048095703, 174.3800048828125, 52.82733154296875)",POINT (0.2877020090818405 0.0892120618373156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113606827,1775409398,1,1,"(0.27082350850105286, 0.05313953384757042)","(0.2493915557861328, 0.12732601165771484)",1,1,3.5310821533203125,3.4996490478515625,"(-14.626752853393555, -83.86119842529297, 676.0863037109375)","(46.72815704345703, -90.57481384277344, 676.6011962890625)","(-80.80591583251953, 190.44711303710938, 58.67527770996094)","(-88.21121215820312, 176.89793395996094, 53.74380111694336)",POINT (0.2601075321435928 0.0902327727526426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113623494,1775426064,1,1,"(0.271077960729599, 0.035255417227745056)","(0.2591525912284851, 0.1233028993010521)",1,1,3.499298095703125,3.497833251953125,"(-14.72827434539795, -83.84414672851562, 675.9940185546875)","(46.64448547363281, -90.547119140625, 676.6376953125)","(-80.718017578125, 193.71340942382812, 59.8641471862793)","(-84.83853149414062, 177.63272094726562, 54.01120376586914)",POINT (0.265115275979042 0.0792791582643986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113640161,1775442731,1,1,"(0.281237930059433, 0.03918452933430672)","(0.2537998855113983, 0.13587069511413574)",1,1,3.4976348876953125,3.494720458984375,"(-14.835407257080078, -83.86080169677734, 676.216552734375)","(46.54624938964844, -90.49735260009766, 676.5909423828125)","(-77.20748138427734, 192.99578857421875, 59.60294723510742)","(-86.6880111694336, 175.3373565673828, 53.17580795288086)",POINT (0.2675189077854156 0.0875276122242212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113656829,1775459398,1,1,"(0.2750276029109955, 0.041661765426397324)","(0.2531857192516327, 0.12841521203517914)",1,1,3.4820556640625,3.475921630859375,"(-14.928560256958008, -83.84574127197266, 676.2875366210938)","(46.47240447998047, -90.43948364257812, 676.603271484375)","(-79.3532943725586, 192.54336547851562, 59.43829345703125)","(-86.90022277832031, 176.69900512695312, 53.671363830566406)",POINT (0.2641066610813141 0.0850384887307882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113673495,1775476064,1,1,"(0.2858947813510895, 0.036019135266542435)","(0.2611231505870819, 0.1170966625213623)",1,1,3.4779510498046875,3.4582672119140625,"(-15.009551048278809, -83.83625030517578, 676.4227905273438)","(46.40924835205078, -90.40396118164062, 676.700439453125)","(-75.59841918945312, 193.57391357421875, 59.813385009765625)","(-84.15764617919922, 178.76620483398438, 54.423763275146484)",POINT (0.2735089659690857 0.0765578988939524),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113690163,1775492731,1,1,"(0.2850160002708435, 0.053017761558294296)","(0.2605688273906708, 0.13602344691753387)",1,1,3.4934234619140625,3.480209350585937,"(-15.071017265319824, -83.78932189941406, 676.5087280273438)","(46.35809326171875, -90.33564758300781, 676.7445068359375)","(-75.90206146240234, 190.46934509277344, 58.683387756347656)","(-84.34917449951172, 175.30946350097656, 53.165645599365234)",POINT (0.2727924138307571 0.0945206042379141),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113706829,1775509398,1,1,"(0.2802563011646271, 0.036278292536735535)","(0.25013503432273865, 0.12893542647361755)",1,1,3.472869873046875,3.4747467041015625,"(-15.1363525390625, -83.74632263183594, 676.5565185546875)","(46.30311584472656, -90.243896484375, 676.653564453125)","(-77.54666137695312, 193.5265655517578, 59.79616165161133)","(-87.95430755615234, 176.60398864746094, 53.636817932128906)",POINT (0.2651956677436829 0.0826068595051765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113723497,1775526065,1,1,"(0.28018465638160706, 0.03396826982498169)","(0.2522004246711731, 0.12927654385566711)",1,1,3.4696197509765625,3.47174072265625,"(-15.174147605895996, -83.663818359375, 676.466552734375)","(46.264610290527344, -90.14576721191406, 676.6951904296875)","(-77.57139587402344, 193.94847106933594, 59.94974136352539)","(-87.24066925048828, 176.5417022705078, 53.61412811279297)",POINT (0.2661925405263901 0.0816224068403244),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113740166,1775542734,1,1,"(0.2817172408103943, 0.04008441045880318)","(0.2639809846878052, 0.12401925027370453)",1,1,3.45391845703125,3.436370849609375,"(-15.216215133666992, -83.58032989501953, 676.3629150390625)","(46.21650695800781, -90.04264831542969, 676.677978515625)","(-77.0418701171875, 192.8314666748047, 59.54311752319336)","(-83.17019653320312, 177.5018768310547, 53.963619232177734)",POINT (0.2728491127490997 0.0820518303662538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113756834,1775559401,1,1,"(0.28129979968070984, 0.028198454529047012)","(0.2603321075439453, 0.131534144282341)",1,1,3.446075439453125,3.45306396484375,"(-15.263550758361816, -83.51089477539062, 676.4368286132812)","(46.17619323730469, -89.94253540039062, 676.7347412109375)","(-77.18610382080078, 195.00228881835938, 60.333221435546875)","(-84.43096160888672, 176.12937927246094, 53.46406173706055)",POINT (0.2708159536123276 0.079866299405694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113773500,1775576067,1,1,"(0.278980016708374, 0.03644625470042229)","(0.24771760404109955, 0.11582165956497192)",1,1,3.4425506591796875,3.4364776611328125,"(-15.3145170211792, -83.45594787597656, 676.5609130859375)","(46.13045120239258, -89.85974884033203, 676.7144775390625)","(-77.98765563964844, 193.49591064453125, 59.78498840332031)","(-88.78958892822266, 178.99905395507812, 54.50852966308594)",POINT (0.2633488103747368 0.0761339571326971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
