,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,4,32,8973446525,1752536543,1,1,"(0.4720633924007416, 0.3303374946117401)","(0.4906480312347412, 0.3502330482006073)",1,1,2.9154510498046875,2.9073638916015625,"(-59.26498794555664, -17.359867095947266, 572.4404296875)","(5.849508285522461, -11.767562866210938, 575.07763671875)","(-9.410329818725586, 140.17855834960938, 40.37904357910156)","(-2.970075845718384, 136.5342559814453, 39.0526237487793)",POINT (0.4813557118177414 0.3402852714061737),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973463191,1752553209,1,1,"(0.47586435079574585, 0.3290165662765503)","(0.49276304244995117, 0.3512023389339447)",1,1,2.9034423828125,2.9031219482421875,"(-59.289886474609375, -17.376224517822266, 572.37109375)","(5.82321310043335, -11.776780128479004, 575.096435546875)","(-8.093160629272461, 140.42050170898438, 40.46711349487305)","(-2.2371459007263184, 136.356689453125, 38.9880256652832)",POINT (0.4843136966228485 0.3401094526052475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973479859,1752569876,1,1,"(0.47269192337989807, 0.32708969712257385)","(0.4929158389568329, 0.3501979410648346)",1,1,2.9005889892578125,2.8956451416015625,"(-59.325557708740234, -17.38646697998047, 572.4661865234375)","(5.800172805786133, -11.780593872070312, 575.1241455078125)","(-9.192521095275879, 140.7734375, 40.5955924987793)","(-2.184192657470703, 136.54067993164062, 39.0549430847168)",POINT (0.4828038811683655 0.3386438190937042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973496525,1752586542,1,1,"(0.474133163690567, 0.33690229058265686)","(0.49304431676864624, 0.3438117206096649)",1,1,2.8938446044921875,2.9056854248046875,"(-59.35879898071289, -17.37576675415039, 572.580322265625)","(5.7812981605529785, -11.776605606079102, 575.07861328125)","(-8.693072319030762, 138.97605895996094, 39.941368103027344)","(-2.1396775245666504, 137.71044921875, 39.48073196411133)",POINT (0.4835887402296066 0.3403570055961609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973513197,1752603213,1,1,"(0.4738083481788635, 0.337313175201416)","(0.4943448305130005, 0.34583693742752075)",1,1,2.8922576904296875,2.887054443359375,"(-59.37104034423828, -17.348386764526367, 572.559326171875)","(5.767370223999023, -11.763517379760742, 575.0695190429688)","(-8.805633544921875, 138.90078735351562, 39.91399383544922)","(-1.6889930963516235, 137.33950805664062, 39.345726013183594)",POINT (0.484076589345932 0.3415750563144684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973529864,1752619880,1,1,"(0.47544628381729126, 0.33522555232048035)","(0.49181798100471497, 0.3402319550514221)",1,1,2.8874969482421875,2.894622802734375,"(-59.38530731201172, -17.323265075683594, 572.530029296875)","(5.746112823486328, -11.742015838623047, 575.0244140625)","(-8.238030433654785, 139.283203125, 40.053157806396484)","(-2.564650535583496, 138.3661651611328, 39.71940612792969)",POINT (0.4836321324110031 0.3377287536859512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973546530,1752636546,1,1,"(0.47335368394851685, 0.3296419382095337)","(0.49409136176109314, 0.34764111042022705)",1,1,2.89410400390625,2.890365600585937,"(-59.39996337890625, -17.30249786376953, 572.5167846679688)","(5.727923393249512, -11.71185302734375, 575.0243530273438)","(-8.963191032409668, 140.30593872070312, 40.4254264831543)","(-1.7768398523330688, 137.00901794433594, 39.22543716430664)",POINT (0.483722522854805 0.3386415243148804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973563199,1752653214,1,1,"(0.4761086404323578, 0.3259810507297516)","(0.492925763130188, 0.34846723079681396)",1,1,2.88201904296875,2.894256591796875,"(-59.41522216796875, -17.292221069335938, 572.5139770507812)","(5.71138858795166, -11.695054054260254, 575.0340576171875)","(-8.008515357971191, 140.97653198242188, 40.66945266723633)","(-2.1807620525360107, 136.85769653320312, 39.170387268066406)",POINT (0.4845172017812729 0.3372241407632828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973579865,1752669880,1,1,"(0.41970551013946533, 0.29973435401916504)","(0.4439115822315216, 0.3195522427558899)",1,1,2.9168243408203125,2.9002685546875,"(-59.57865524291992, -17.245960235595703, 572.71484375)","(5.555851936340332, -11.623839378356934, 575.08251953125)","(-27.554256439208984, 145.78416442871094, 42.41933822631836)","(-19.165958404541016, 142.1540985107422, 41.09809112548828)",POINT (0.4318085461854935 0.3096432983875275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973596532,1752686546,1,1,"(0.3809581995010376, 0.23794923722743988)","(0.40517303347587585, 0.24176862835884094)",1,1,2.9312744140625,2.918441772460937,"(-59.71827697753906, -17.143478393554688, 572.8736572265625)","(5.3850836753845215, -11.554682731628418, 575.5331420898438)","(-40.98161697387695, 157.10142517089844, 46.53847885131836)","(-32.59029006958008, 156.40182495117188, 46.28380584716797)",POINT (0.3930656164884567 0.2398589327931404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973613200,1752703214,1,1,"(0.3768421411514282, 0.22393958270549774)","(0.39687010645866394, 0.2213480919599533)",1,1,2.932464599609375,2.901718139648437,"(-59.7552490234375, -17.14520835876465, 572.8946533203125)","(5.4120988845825195, -11.566692352294922, 575.3251953125)","(-42.407989501953125, 159.66758728027344, 47.472469329833984)","(-35.46755599975586, 160.1422882080078, 47.64522933959961)",POINT (0.3868561238050461 0.2226438373327255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973629867,1752719880,1,1,"(0.3788185715675354, 0.23144598305225372)","(0.39663511514663696, 0.21805386245250702)",1,1,2.9304351806640625,2.9201202392578125,"(-59.78767395019531, -17.1898250579834, 572.908203125)","(5.3910980224609375, -11.594659805297852, 575.2525634765625)","(-41.72306442260742, 158.29261779785156, 46.9720458984375)","(-35.54899215698242, 160.7456817626953, 47.86489486694336)",POINT (0.3877268433570862 0.2247499227523804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973646539,1752736552,1,1,"(0.38060933351516724, 0.22635607421398163)","(0.3994903266429901, 0.2193770557641983)",1,1,2.918914794921875,2.9083404541015625,"(-59.81271743774414, -17.228591918945312, 572.9306640625)","(5.368780136108398, -11.632761001586914, 575.2529296875)","(-41.102500915527344, 159.22494506835938, 47.31137466430664)","(-34.5595588684082, 160.50331115722656, 47.77666473388672)",POINT (0.3900498300790787 0.22286656498909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973663206,1752753218,1,1,"(0.3831992745399475, 0.2225307673215866)","(0.4024607539176941, 0.22187820076942444)",1,1,2.92034912109375,2.912506103515625,"(-59.8427848815918, -17.258913040161133, 572.98974609375)","(5.351474285125732, -11.656923294067383, 575.38134765625)","(-40.20500183105469, 159.9256591796875, 47.56637954711914)","(-33.53019714355469, 160.04518127441406, 47.60991287231445)",POINT (0.3928300142288208 0.2222044840455055),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973679873,1752769885,1,1,"(0.38048386573791504, 0.23686715960502625)","(0.39283639192581177, 0.2685832381248474)",1,1,2.891815185546875,2.883285522460937,"(-59.87887191772461, -17.265913009643555, 573.1871337890625)","(5.264896392822266, -11.628010749816895, 575.6087646484375)","(-41.145992279052734, 157.2996368408203, 46.610591888427734)","(-36.86539077758789, 151.4901580810547, 44.49613571166992)",POINT (0.3866601288318634 0.2527251988649368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8973846554,1752936561,1,1,"(0.330768883228302, 0.2317817211151123)","(0.3434031307697296, 0.32677161693573)",1,1,2.813201904296875,2.5244293212890625,"(-60.51239013671875, -17.128129959106445, 574.1639404296875)","(4.728332996368408, -11.388965606689453, 576.478759765625)","(-58.374046325683594, 158.2311248779297, 46.94964599609375)","(-53.995819091796875, 140.8317108154297, 40.616783142089844)",POINT (0.3370860069990158 0.2792766690254211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,4,32,8973863217,1752953223,1,1,"(0.33270660042762756, 0.22533084452152252)","(0.33533453941345215, 0.22681574523448944)",1,1,2.84063720703125,2.832626342773437,"(-60.55424499511719, -17.08758544921875, 574.2117919921875)","(4.681558132171631, -11.371415138244629, 576.2861328125)","(-57.70255661010742, 159.41275024414062, 47.379737854003906)","(-56.79187774658203, 159.14076232910156, 47.28073501586914)",POINT (0.3340205699205399 0.226073294878006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973879884,1752969890,1,1,"(0.32846376299858093, 0.20616433024406433)","(0.3366585075855255, 0.22502382099628448)",1,1,2.8759918212890625,2.8302001953125,"(-60.606109619140625, -17.01671028137207, 574.22021484375)","(4.600244998931885, -11.312143325805664, 576.7657470703125)","(-59.17284393310547, 162.9235076904297, 48.65753173828125)","(-56.333072662353516, 159.46897888183594, 47.40020751953125)",POINT (0.3325611352920532 0.2155940756201744),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973896557,1752986562,1,1,"(0.326710045337677, 0.19896510243415833)","(0.32832759618759155, 0.2270892858505249)",1,1,2.8953094482421875,2.852890014648437,"(-60.692909240722656, -16.89590835571289, 574.370849609375)","(4.521857738494873, -11.210004806518555, 576.8126220703125)","(-59.78057861328125, 164.24220275878906, 49.13751220703125)","(-59.22004318237305, 159.0906524658203, 47.262474060058594)",POINT (0.3275188207626343 0.2130271941423416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973913224,1753003229,1,1,"(0.3273378014564514, 0.19530250132083893)","(0.3330084979534149, 0.22133545577526093)",1,1,2.88665771484375,2.8614959716796875,"(-60.83380889892578, -16.761632919311523, 574.7633056640625)","(4.373073577880859, -11.106276512145996, 577.109130859375)","(-59.56303787231445, 164.9130859375, 49.38167953491211)","(-57.597930908203125, 160.14459228515625, 47.64605712890625)",POINT (0.3301731497049332 0.2083189785480499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8973929891,1753019895,1,1,"(0.3275243043899536, 0.19728557765483856)","(0.3334478437900543, 0.20088469982147217)",1,1,2.9078826904296875,2.8790435791015625,"(-61.040008544921875, -16.606773376464844, 575.2650146484375)","(4.163130760192871, -10.986299514770508, 577.664306640625)","(-59.4984016418457, 164.5498504638672, 49.24945831298828)","(-57.445682525634766, 163.8905792236328, 49.009521484375)",POINT (0.330486074090004 0.1990851387381554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8973946559,1753036563,1,1,"(0.32754939794540405, 0.19688528776168823)","(0.3320128917694092, 0.2116726189851761)",1,1,2.8976287841796875,2.898773193359375,"(-61.322574615478516, -16.462635040283203, 575.865478515625)","(3.8827617168426514, -10.821165084838867, 578.3609619140625)","(-59.489707946777344, 164.62313842773438, 49.27617263793945)","(-57.94294738769531, 161.91455078125, 48.2902946472168)",POINT (0.3297811448574066 0.2042789533734322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8973963226,1753053229,1,1,"(0.32876452803611755, 0.19459930062294006)","(0.3327668607234955, 0.20925836265087128)",1,1,2.900863647460937,2.89825439453125,"(-61.70366668701172, -16.340192794799805, 576.6455078125)","(3.490694522857666, -10.682657241821289, 579.078369140625)","(-59.068634033203125, 165.04188537597656, 49.428558349609375)","(-57.681678771972656, 162.3567657470703, 48.45124435424805)",POINT (0.3307656943798065 0.2019288316369057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8973979892,1753069895,1,1,"(0.3269483745098114, 0.19492033123970032)","(0.3333390951156616, 0.20246154069900513)",1,1,2.90057373046875,2.9069061279296875,"(-62.195831298828125, -16.275659561157227, 577.4436645507812)","(2.9872682094573975, -10.573369026184082, 579.8341064453125)","(-59.697994232177734, 164.9830780029297, 49.407169342041016)","(-57.48336410522461, 163.6017608642578, 48.90436935424805)",POINT (0.3301437348127365 0.1986909359693527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8973996559,1753086562,1,1,"(0.32715022563934326, 0.1998244822025299)","(0.33597204089164734, 0.20769552886486053)",1,1,2.903167724609375,2.9150848388671875,"(-62.81818771362305, -16.24591064453125, 578.3228149414062)","(2.337913990020752, -10.443526268005371, 581.0224609375)","(-59.62804412841797, 164.08477783203125, 49.08021545410156)","(-56.57096862792969, 162.64303588867188, 48.55544662475586)",POINT (0.3315611332654953 0.2037600055336952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974013227,1753103229,1,1,"(0.32752007246017456, 0.19269023835659027)","(0.3338111639022827, 0.1986628621816635)",1,1,2.906097412109375,2.910018920898437,"(-63.577842712402344, -16.292240142822266, 579.3856201171875)","(1.5847623348236084, -10.370948791503906, 581.885986328125)","(-59.499874114990234, 165.39157104492188, 49.555824279785156)","(-57.319786071777344, 164.2975616455078, 49.15764236450195)",POINT (0.3306656181812286 0.1956765502691269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974029897,1753119899,1,1,"(0.3308778703212738, 0.19278427958488464)","(0.3349575698375702, 0.21016396582126617)",1,1,2.887924194335937,2.913055419921875,"(-64.46995544433594, -16.35897445678711, 580.4729614257812)","(0.6706284284591675, -10.254534721374512, 582.9578857421875)","(-58.336265563964844, 165.3743438720703, 49.54956817626953)","(-56.92250061035156, 162.1908721923828, 48.39091491699219)",POINT (0.332917720079422 0.2014741227030754),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974046565,1753136566,1,1,"(0.329222708940506, 0.19986170530319214)","(0.3365304172039032, 0.1959112286567688)",1,1,2.9102783203125,2.9255523681640625,"(-65.4734115600586, -16.47735023498535, 581.683837890625)","(-0.35584256052970886, -10.197120666503906, 584.51171875)","(-58.909847259521484, 164.07798767089844, 49.07767105102539)","(-56.37746810913086, 164.80157470703125, 49.341102600097656)",POINT (0.3328765630722046 0.1978864669799805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974063231,1753153232,1,1,"(0.3275947868824005, 0.20715776085853577)","(0.33575597405433655, 0.20054733753204346)",1,1,2.920654296875,2.929306030273437,"(-66.56436157226562, -16.59784507751465, 582.9869384765625)","(-1.4625394344329834, -10.104131698608398, 585.7005004882812)","(-59.47398376464844, 162.74154663085938, 48.59126663208008)","(-56.64583206176758, 163.95236206054688, 49.032020568847656)",POINT (0.3316753804683685 0.2038525491952896),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974079898,1753169898,1,1,"(0.3323017656803131, 0.20004504919052124)","(0.33611443638801575, 0.20709337294101715)",1,1,2.9223175048828125,2.948638916015625,"(-67.67604064941406, -16.789119720458984, 584.1827392578125)","(-2.5933914184570312, -10.11092472076416, 586.8614501953125)","(-57.84284973144531, 164.0443878173828, 49.06548309326172)","(-56.52161407470703, 162.75332641601562, 48.5955924987793)",POINT (0.3342081010341644 0.2035692110657692),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974096565,1753186565,1,1,"(0.3304554522037506, 0.2026195526123047)","(0.33764714002609253, 0.20508676767349243)",1,1,2.938232421875,2.942977905273437,"(-68.73696899414062, -17.091495513916016, 585.3931884765625)","(-3.681321144104004, -10.236112594604492, 588.310546875)","(-58.482662200927734, 163.5727996826172, 48.89384460449219)","(-55.990474700927734, 163.12088012695312, 48.72938537597656)",POINT (0.3340512961149216 0.2038531601428986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974113232,1753203231,1,1,"(0.3324642479419708, 0.19947297871112823)","(0.3361624777317047, 0.21150431036949158)",1,1,2.9329986572265625,2.9655303955078125,"(-69.68911743164062, -17.5080623626709, 586.5821533203125)","(-4.644257545471191, -10.436090469360352, 589.3716430664062)","(-57.78654098510742, 164.14918518066406, 49.10361862182617)","(-56.504974365234375, 161.94537353515625, 48.301509857177734)",POINT (0.3343133628368378 0.2054886445403099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974129899,1753219898,1,1,"(0.3318311870098114, 0.20501680672168732)","(0.3372264802455902, 0.20250098407268524)",1,1,2.948211669921875,2.97479248046875,"(-70.46577453613281, -17.88751983642578, 587.6368408203125)","(-5.440491676330566, -10.608269691467285, 590.6387939453125)","(-58.00590896606445, 163.13369750976562, 48.734039306640625)","(-56.136260986328125, 163.59451293945312, 48.901771545410156)",POINT (0.3345288336277008 0.2037588953971863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974146566,1753236564,1,1,"(0.3330518305301666, 0.2090117633342743)","(0.3414807617664337, 0.19933481514453888)",1,1,2.9666748046875,2.9605255126953125,"(-71.04363250732422, -18.15768051147461, 588.6102294921875)","(-6.058777332305908, -10.630117416381836, 591.7684326171875)","(-57.58292770385742, 162.4019317626953, 48.46769714355469)","(-54.6619873046875, 164.17446899414062, 49.112857818603516)",POINT (0.3372662961483002 0.2041732892394066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974163235,1753253233,1,1,"(0.332172155380249, 0.20204710960388184)","(0.33596834540367126, 0.19786521792411804)",1,1,2.9458160400390625,2.98345947265625,"(-71.42747497558594, -18.21306800842285, 589.5894165039062)","(-6.458067893981934, -10.522401809692383, 592.7499389648438)","(-57.88776397705078, 163.6776580810547, 48.932037353515625)","(-56.57224655151367, 164.4436798095703, 49.21080780029297)",POINT (0.3340702503919601 0.1999561637639999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974179902,1753269899,1,1,"(0.331349641084671, 0.2051810771226883)","(0.33599409461021423, 0.1994537115097046)",1,1,2.969482421875,2.9799957275390625,"(-71.59474182128906, -18.099170684814453, 590.4122314453125)","(-6.64676570892334, -10.327417373657227, 593.670654296875)","(-58.17279052734375, 163.1035919189453, 48.72309875488281)","(-56.56333541870117, 164.15269470214844, 49.10491180419922)",POINT (0.3336718678474426 0.2023173943161964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974196569,1753286566,1,1,"(0.3620140552520752, 0.21389475464820862)","(0.3792055547237396, 0.21705330908298492)",1,1,2.9530792236328125,2.9853668212890625,"(-71.47223663330078, -17.85226058959961, 591.1920776367188)","(-6.550461769104004, -10.106204986572266, 594.47314453125)","(-47.54645919799805, 161.50750732421875, 48.14219665527344)","(-41.58897399902344, 160.928955078125, 47.93156051635742)",POINT (0.3706098049879074 0.2154740318655968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8974213237,1753303233,1,1,"(0.3678610324859619, 0.20918120443820953)","(0.37954527139663696, 0.21609152853488922)",1,1,2.95904541015625,2.954925537109375,"(-71.24909973144531, -17.514862060546875, 591.8865966796875)","(-6.324399471282959, -9.882722854614258, 595.2410278320312)","(-45.52025604248047, 162.3708953857422, 48.456398010253906)","(-41.47124099731445, 161.10511779785156, 47.99570846557617)",POINT (0.3737031519412994 0.2126363664865494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974229903,1753319899,1,1,"(0.3684859573841095, 0.21021698415279388)","(0.38133513927459717, 0.21280556917190552)",1,1,2.9595489501953125,2.96600341796875,"(-70.91397094726562, -17.229644775390625, 592.4676513671875)","(-5.981973171234131, -9.738191604614258, 595.77734375)","(-45.3036994934082, 162.18118286132812, 48.3873405456543)","(-40.85100173950195, 161.70701599121094, 48.214778900146484)",POINT (0.3749105483293533 0.2115112766623497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974246571,1753336566,1,1,"(0.3700898289680481, 0.2100459486246109)","(0.37814605236053467, 0.2116944044828415)",1,1,2.9403533935546875,2.95562744140625,"(-70.45489501953125, -16.92711639404297, 592.966796875)","(-5.486706256866455, -9.611266136169434, 596.031982421875)","(-44.74789810180664, 162.21250915527344, 48.39875030517578)","(-41.95611572265625, 161.91053771972656, 48.288875579833984)",POINT (0.3741179406642914 0.2108701765537262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,32,8974263238,1753353233,1,1,"(0.3691879212856293, 0.21650545299053192)","(0.3821309804916382, 0.2120269238948822)",1,1,2.9494171142578125,2.948760986328125,"(-69.92353057861328, -16.640701293945312, 593.321533203125)","(-4.935805320739746, -9.485944747924805, 596.2974243164062)","(-45.06044387817383, 161.02931213378906, 47.96808624267578)","(-40.575199127197266, 161.84963989257812, 48.266693115234375)",POINT (0.3756594508886337 0.2142661884427071),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
