,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,20,32,175530903061,1697082237,1,1,"(0.5279704332351685, 0.1988912671804428)","(0.5033577680587769, 0.18716377019882202)",1,1,3.250732421875,2.864120483398437,"(-56.87835693359375, -44.427642822265625, 666.849365234375)","(5.904340744018555, -37.042598724365234, 669.0957641601562)","(8.044838905334473, 163.82748413085938, 48.98655319213867)","(-0.45945635437965393, 165.96937561035156, 49.76607131958008)",POINT (0.5156641006469727 0.1930275186896324),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530919727,1697098903,1,1,"(0.5230773687362671, 0.2026117742061615)","(0.49307698011398315, 0.18965069949626923)",1,1,3.2337799072265625,2.8732452392578125,"(-56.85384750366211, -44.431156158447266, 666.803955078125)","(5.934497356414795, -37.0526123046875, 668.823486328125)","(6.354152679443359, 163.14797973632812, 48.73924255371094)","(-4.0117292404174805, 165.51516723632812, 49.60076141357422)",POINT (0.5080771744251251 0.1961312368512154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530936395,1697115570,1,1,"(0.5162857174873352, 0.19089269638061523)","(0.497179239988327, 0.1947169154882431)",1,1,3.242645263671875,2.8706512451171875,"(-56.818397521972656, -44.42192840576172, 666.7356567382812)","(5.956996917724609, -37.054840087890625, 668.7239379882812)","(4.007465839385986, 165.288330078125, 49.51821517944336)","(-2.5943000316619873, 164.58990478515625, 49.263954162597656)",POINT (0.5067324787378311 0.1928048059344292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530953062,1697132237,1,1,"(0.5195468664169312, 0.1729368418455124)","(0.5036700367927551, 0.17748263478279114)",1,1,3.2306060791015625,2.863998413085937,"(-56.81303405761719, -44.41659927368164, 666.8859252929688)","(5.991567134857178, -37.058658599853516, 668.9946899414062)","(5.134280681610107, 168.56771850585938, 50.71185302734375)","(-0.3515661060810089, 167.7375030517578, 50.409637451171875)",POINT (0.5116084516048431 0.1752097383141518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530969729,1697148903,1,1,"(0.522546112537384, 0.1724993735551834)","(0.5135465860366821, 0.18312802910804749)",1,1,3.224472045898437,2.86737060546875,"(-56.79041290283203, -44.39775848388672, 666.7403564453125)","(6.028764724731445, -37.050193786621094, 669.2654418945312)","(6.170598983764648, 168.6476287841797, 50.74089813232422)","(3.06103515625, 166.70645141601562, 50.03435134887695)",POINT (0.5180463492870331 0.1778137013316154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530986400,1697165574,1,1,"(0.522220253944397, 0.19168809056282043)","(0.5103662610054016, 0.20190203189849854)",1,1,3.255157470703125,2.866851806640625,"(-56.776832580566406, -44.380828857421875, 666.7171630859375)","(6.066664695739746, -37.038490295410156, 669.4620361328125)","(6.058003902435303, 165.14306640625, 49.46533203125)","(1.962141990661621, 163.27760314941406, 48.78642272949219)",POINT (0.5162932574748993 0.1967950612306595),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531003068,1697182241,1,1,"(0.5251498222351074, 0.19121581315994263)","(0.5078549385070801, 0.19532477855682373)",1,1,3.24481201171875,2.834503173828125,"(-56.767520904541016, -44.363243103027344, 666.7445068359375)","(6.091337203979492, -37.026512145996094, 669.3126220703125)","(7.070240497589111, 165.2292938232422, 49.496795654296875)","(1.0944279432296753, 164.47886657714844, 49.22359848022461)",POINT (0.5165023803710938 0.1932702958583832),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531019735,1697198908,1,1,"(0.5178501605987549, 0.2009400725364685)","(0.5003976225852966, 0.19182386994361877)",1,1,3.2124176025390625,2.859237670898437,"(-56.784358978271484, -44.33351135253906, 666.7918701171875)","(6.071681499481201, -36.98658752441406, 669.2901611328125)","(4.548038005828857, 163.45330810546875, 48.8503303527832)","(-1.4822653532028198, 165.11827087402344, 49.456295013427734)",POINT (0.5091238915920258 0.1963819712400436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531036402,1697215574,1,1,"(0.4833342730998993, 0.21104303002357483)","(0.46841907501220703, 0.187191441655159)",1,1,3.23529052734375,2.832382202148437,"(-56.821571350097656, -44.31378936767578, 666.8349609375)","(5.9526166915893555, -36.93544387817383, 668.8221435546875)","(-7.378084182739258, 161.6081085205078, 48.17881774902344)","(-12.531668663024902, 165.96432495117188, 49.76422882080078)",POINT (0.4758766740560532 0.1991172358393669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531053069,1697232241,1,1,"(0.4883200228214264, 0.20535416901111603)","(0.4701538681983948, 0.19118790328502655)",1,1,3.22119140625,2.841156005859375,"(-56.81727600097656, -44.325706481933594, 666.8605346679688)","(5.982185363769531, -36.931861877441406, 668.7967529296875)","(-5.655381679534912, 162.64712524414062, 48.55691909790039)","(-11.932252883911133, 165.2344207763672, 49.498573303222656)",POINT (0.4792369455099106 0.1982710361480713),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531069736,1697248907,1,1,"(0.4860597848892212, 0.19279517233371735)","(0.4702514708042145, 0.18466578423976898)",1,1,3.20513916015625,2.838104248046875,"(-56.80296325683594, -44.341339111328125, 666.8133544921875)","(6.0069756507873535, -36.95024871826172, 668.8214111328125)","(-6.436357498168945, 164.9408721923828, 49.39173889160156)","(-11.898531913757324, 166.42556762695312, 49.93221664428711)",POINT (0.4781556278467178 0.1887304782867432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531086403,1697265574,1,1,"(0.4904598593711853, 0.19506214559078217)","(0.47242996096611023, 0.182053804397583)",1,1,3.2195587158203125,2.834808349609375,"(-56.78278350830078, -44.35223388671875, 666.742431640625)","(6.034740447998047, -36.967655181884766, 668.8955078125)","(-4.916019439697266, 164.5268096923828, 49.24113082885742)","(-11.145804405212402, 166.9026336669922, 50.10578918457031)",POINT (0.4814449101686478 0.1885579749941826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531103071,1697282241,1,1,"(0.49493855237960815, 0.18208274245262146)","(0.46516889333724976, 0.18117830157279968)",1,1,3.216583251953125,2.836669921875,"(-56.76002502441406, -44.36149978637695, 666.6712036132812)","(6.073987007141113, -36.99146270751953, 668.9435424804688)","(-3.368509292602539, 166.8973388671875, 50.10388946533203)","(-13.65467357635498, 167.0625457763672, 50.16394805908203)",POINT (0.480053722858429 0.1816305220127106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531119743,1697298913,1,1,"(0.4893685579299927, 0.17494428157806396)","(0.47228142619132996, 0.1809576451778412)",1,1,3.1993408203125,2.82904052734375,"(-56.730594635009766, -44.350372314453125, 666.5517578125)","(6.099629878997803, -36.99303436279297, 669.066650390625)","(-5.293086528778076, 168.2010955810547, 50.57838439941406)","(-11.197128295898438, 167.10281372070312, 50.1786994934082)",POINT (0.4808249920606613 0.1779509633779526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531136411,1697315580,1,1,"(0.49310603737831116, 0.1889667958021164)","(0.4763977527618408, 0.1703396439552307)",1,1,3.194320678710937,2.8120574951171875,"(-56.705963134765625, -44.34799575805664, 666.5811157226562)","(6.129853248596191, -36.99367141723633, 668.9671630859375)","(-4.001688480377197, 165.64007568359375, 49.64622497558594)","(-9.77483081817627, 169.0420684814453, 50.88447189331055)",POINT (0.484751895070076 0.1796532198786736),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531153078,1697332247,1,1,"(0.4915487468242645, 0.19866099953651428)","(0.4684382379055023, 0.17555078864097595)",1,1,3.2017974853515625,2.8183135986328125,"(-56.6695671081543, -44.33228302001953, 666.562744140625)","(6.162766456604004, -36.98078536987305, 668.5709228515625)","(-4.539778232574463, 163.8695526123047, 49.00182342529297)","(-12.52503490447998, 168.09030151367188, 50.538124084472656)",POINT (0.4799934923648834 0.1871058940887451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531169745,1697348913,1,1,"(0.4769785702228546, 0.19962824881076813)","(0.4701964855194092, 0.16005049645900726)",1,1,3.185791015625,2.812896728515625,"(-56.62316131591797, -44.29010772705078, 666.47119140625)","(6.179339408874512, -36.940521240234375, 668.547119140625)","(-9.57414436340332, 163.69290161132812, 48.93751907348633)","(-11.917527198791504, 170.9212188720703, 51.56851577758789)",POINT (0.4735875278711319 0.1798393726348877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531186412,1697365580,1,1,"(0.48928102850914, 0.19338473677635193)","(0.47589415311813354, 0.17298747599124908)",1,1,3.2093963623046875,2.805145263671875,"(-56.567054748535156, -44.2319221496582, 666.555419921875)","(6.196949481964111, -36.885921478271484, 668.7935791015625)","(-5.323336124420166, 164.83319091796875, 49.352561950683594)","(-9.948843002319336, 168.5584716796875, 50.7084846496582)",POINT (0.4825875908136368 0.1831861063838005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531203080,1697382247,1,1,"(0.48832347989082336, 0.19090330600738525)","(0.4776172637939453, 0.15785489976406097)",1,1,3.1849517822265625,2.803955078125,"(-56.54587173461914, -44.22601318359375, 666.53369140625)","(6.233189582824707, -36.911373138427734, 668.7928466796875)","(-5.654189109802246, 165.28639221191406, 49.517513275146484)","(-9.353446960449219, 171.32225036621094, 51.71437454223633)",POINT (0.4829703718423843 0.1743791028857231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531219746,1697398913,1,1,"(0.4928125739097595, 0.18417933583259583)","(0.47892332077026367, 0.15650635957717896)",1,1,3.176361083984375,2.8069000244140625,"(-56.53399658203125, -44.21640396118164, 666.56103515625)","(6.270260810852051, -36.916175842285156, 668.8914794921875)","(-4.103095054626465, 166.5144500732422, 49.96445083618164)","(-8.902180671691895, 171.5685272216797, 51.80406188964844)",POINT (0.4858679473400116 0.1703428477048874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531236414,1697415580,1,1,"(0.4995500445365906, 0.17734450101852417)","(0.47675731778144836, 0.14110469818115234)",1,1,3.1613311767578125,2.7759246826171875,"(-56.514625549316406, -44.22117614746094, 666.5147094726562)","(6.308874130249023, -36.9184455871582, 668.7175903320312)","(-1.7751374244689941, 167.7626953125, 50.418914794921875)","(-9.650592803955078, 174.3814239501953, 52.82790756225586)",POINT (0.4881536811590195 0.1592245995998383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531253086,1697432252,1,1,"(0.5014386773109436, 0.16584910452365875)","(0.4687001705169678, 0.16525031626224518)",1,1,3.14117431640625,2.7788848876953125,"(-56.49363708496094, -44.21508026123047, 666.4183349609375)","(6.339714050292969, -36.907169342041016, 668.5439453125)","(-1.1225509643554688, 169.86219787597656, 51.18301010131836)","(-12.434541702270508, 169.97157287597656, 51.22277069091797)",POINT (0.4850694239139557 0.165549710392952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531269753,1697448918,1,1,"(0.4974318742752075, 0.16969554126262665)","(0.47269392013549805, 0.16584642231464386)",1,1,3.11407470703125,2.7669219970703125,"(-56.47856521606445, -44.22663879394531, 666.3466796875)","(6.350083827972412, -36.93292999267578, 668.5430297851562)","(-2.5070033073425293, 169.15969848632812, 50.92731475830078)","(-11.054593086242676, 169.86270141601562, 51.18315124511719)",POINT (0.4850628972053528 0.1677709817886352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531286420,1697465585,1,1,"(0.4996662735939026, 0.17255549132823944)","(0.47350722551345825, 0.15581633150577545)",1,1,3.1066436767578125,2.745208740234375,"(-56.458587646484375, -44.21809005737305, 666.2009887695312)","(6.361733436584473, -36.93004608154297, 668.3945922851562)","(-1.7349697351455688, 168.6373748779297, 50.73717498779297)","(-10.77357292175293, 171.69456481933594, 51.84988784790039)",POINT (0.4865867495536804 0.1641859114170074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531303087,1697482252,1,1,"(0.49117279052734375, 0.16960690915584564)","(0.47010180354118347, 0.14901049435138702)",1,1,3.096771240234375,2.7570343017578125,"(-56.44936752319336, -44.235313415527344, 666.1529541015625)","(6.369059085845947, -36.964881896972656, 668.345458984375)","(-4.669680595397949, 169.17588806152344, 50.93320083618164)","(-11.950247764587402, 172.9375457763672, 52.30234909057617)",POINT (0.4806372970342636 0.1593087017536163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531319754,1697498918,1,1,"(0.5006048679351807, 0.173908069729805)","(0.4764438271522522, 0.15743844211101532)",1,1,3.080291748046875,2.727203369140625,"(-56.44937515258789, -44.22727966308594, 666.1530151367188)","(6.37013053894043, -36.9516716003418, 668.32080078125)","(-1.4106669425964355, 168.39031982421875, 50.647335052490234)","(-9.758912086486816, 171.3983154296875, 51.742042541503906)",POINT (0.4885243475437164 0.1656732559204102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531336421,1697515585,1,1,"(0.42203429341316223, 0.1667400747537613)","(0.4345526397228241, 0.14691779017448425)",1,1,3.0383758544921875,2.733871459960937,"(-56.58746337890625, -44.256324768066406, 666.1547241210938)","(6.179574966430664, -36.991966247558594, 668.717041015625)","(-28.55878257751465, 169.699462890625, 51.12380599975586)","(-24.233373641967773, 173.3197784423828, 52.44138717651367)",POINT (0.4282934665679932 0.1568289324641228),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531353089,1697532252,1,1,"(0.4251287579536438, 0.16997462511062622)","(0.3892698585987091, 0.14999689161777496)",1,1,3.0335693359375,2.7071685791015625,"(-56.65777587890625, -44.253814697265625, 666.1170654296875)","(6.135101318359375, -36.96689224243164, 668.1988525390625)","(-27.48956298828125, 169.10873413085938, 50.90874099731445)","(-39.87971878051758, 172.7574005126953, 52.23676300048828)",POINT (0.4071993082761764 0.1599857583642006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531369758,1697548921,1,1,"(0.42560839653015137, 0.19041940569877625)","(0.39043572545051575, 0.14491388201713562)",1,1,3.05059814453125,2.698455810546875,"(-56.665260314941406, -44.25556182861328, 666.1905517578125)","(6.143261909484863, -36.98139572143555, 668.2483520507812)","(-27.323837280273438, 165.37477111816406, 49.5496826171875)","(-39.47688674926758, 173.68572998046875, 52.57469177246094)",POINT (0.4080220609903336 0.1676666438579559),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531386425,1697565588,1,1,"(0.42877089977264404, 0.18603643774986267)","(0.39202892780303955, 0.15124832093715668)",1,1,3.0169677734375,2.71282958984375,"(-56.68699645996094, -44.242881774902344, 666.3104248046875)","(6.132107734680176, -36.95759201049805, 668.1502685546875)","(-26.231115341186523, 166.17523193359375, 49.84111785888672)","(-38.926387786865234, 172.52882385253906, 52.15362548828125)",POINT (0.4103999137878418 0.1686423793435097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531403093,1697582255,1,1,"(0.4306766390800476, 0.1809525191783905)","(0.3871060609817505, 0.16272586584091187)",1,1,3.007965087890625,2.6842041015625,"(-56.698768615722656, -44.240447998046875, 666.3582763671875)","(6.121739864349365, -36.94245910644531, 668.1505126953125)","(-25.57263946533203, 167.10377502441406, 50.17897033691406)","(-40.62736511230469, 170.43263244628906, 51.39058303833008)",POINT (0.408891350030899 0.1718391925096512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531419759,1697598921,1,1,"(0.4322437345981598, 0.168294757604599)","(0.3911097049713135, 0.15684035420417786)",1,1,2.9825439453125,2.68084716796875,"(-56.72056579589844, -44.22325897216797, 666.4786376953125)","(6.107326030731201, -36.90026092529297, 668.126220703125)","(-25.03116226196289, 169.41554260253906, 51.0203971862793)","(-39.24400329589844, 171.50753784179688, 51.781829833984375)",POINT (0.4116767197847366 0.1625675559043884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531436427,1697615588,1,1,"(0.4337274134159088, 0.16867439448833466)","(0.39330750703811646, 0.14901456236839294)",1,1,2.97607421875,2.650741577148437,"(-56.739906311035156, -44.21039581298828, 666.5244140625)","(6.09627628326416, -36.872291564941406, 668.202392578125)","(-24.51850700378418, 169.34619140625, 50.995208740234375)","(-38.48460006713867, 172.9368133544922, 52.30204772949219)",POINT (0.4135174602270126 0.1588444784283638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531453093,1697632254,1,1,"(0.4347081780433655, 0.16972340643405914)","(0.3952952027320862, 0.16395635902881622)",1,1,2.971908569335937,2.6912384033203125,"(-56.747596740722656, -44.20456314086914, 666.523681640625)","(6.075739860534668, -36.870635986328125, 668.37548828125)","(-24.179622650146484, 169.1546173095703, 50.92544174194336)","(-37.79780578613281, 170.20790100097656, 51.30878448486328)",POINT (0.4150016903877258 0.1668398827314377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531469761,1697648921,1,1,"(0.4340830445289612, 0.17238184809684753)","(0.3960800766944885, 0.16247622668743134)",1,1,2.960189819335937,2.6704254150390625,"(-56.760948181152344, -44.205848693847656, 666.620361328125)","(6.072473526000977, -36.8680419921875, 668.44970703125)","(-24.39563751220703, 168.66908264160156, 50.74873352050781)","(-37.52661895751953, 170.4782257080078, 51.40717315673828)",POINT (0.4150815606117248 0.1674290373921394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531486428,1697665588,1,1,"(0.44091975688934326, 0.17462661862373352)","(0.40018001198768616, 0.16369040310382843)",1,1,2.9665679931640625,2.653411865234375,"(-56.760948181152344, -44.19907760620117, 666.6203002929688)","(6.081045150756836, -36.858665466308594, 668.548583984375)","(-22.033376693725586, 168.2591094970703, 50.59950637817383)","(-36.10997772216797, 170.25645446777344, 51.32651138305664)",POINT (0.4205498844385147 0.169158510863781),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531503101,1697682260,1,1,"(0.44121426343917847, 0.16458900272846222)","(0.4104544520378113, 0.14016447961330414)",1,1,2.956756591796875,2.6300201416015625,"(-56.73407745361328, -44.19182586669922, 666.5006713867188)","(6.105961799621582, -36.87247085571289, 668.74609375)","(-21.931615829467773, 170.0923614501953, 51.2667121887207)","(-32.55990219116211, 174.5531768798828, 52.890316009521484)",POINT (0.4258343577384949 0.1523767411708832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531519768,1697698927,1,1,"(0.4933439791202545, 0.14290286600589752)","(0.46497344970703125, 0.15982000529766083)",1,1,2.925506591796875,2.622299194335937,"(-56.47679138183594, -44.15453338623047, 666.3712158203125)","(6.342515468597412, -36.866607666015625, 668.4212646484375)","(-3.9194729328155518, 174.0530242919922, 52.70834732055664)","(-13.72221565246582, 170.9633331298828, 51.58378601074219)",POINT (0.4791587144136429 0.1513614356517792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531536436,1697715594,1,1,"(0.4935622811317444, 0.13416478037834167)","(0.47714731097221375, 0.19471117854118347)",1,1,2.91168212890625,2.65728759765625,"(-56.34264373779297, -44.150352478027344, 666.4942626953125)","(6.403965950012207, -36.88066482543945, 668.492919921875)","(-3.844052314758301, 175.64892578125, 53.289188385009766)","(-9.51584529876709, 164.59092712402344, 49.264404296875)",POINT (0.4853547960519791 0.1644379794597626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531553102,1697732260,1,1,"(0.4979732632637024, 0.15126095712184906)","(0.47900888323783875, 0.1505027711391449)",1,1,2.898681640625,2.616119384765625,"(-56.29296112060547, -44.126338958740234, 666.3787841796875)","(6.461917877197266, -36.881961822509766, 668.4680786132812)","(-2.3199462890625, 172.52651977539062, 52.152774810791016)","(-8.87261962890625, 172.66502380371094, 52.203086853027344)",POINT (0.4884910732507706 0.150881864130497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531569770,1697748927,1,1,"(0.49844327569007874, 0.1566438376903534)","(0.46457868814468384, 0.16785407066345215)",1,1,2.8893280029296875,2.6048126220703125,"(-56.21807098388672, -44.117401123046875, 666.1928100585938)","(6.572883605957031, -36.88641357421875, 668.292724609375)","(-2.1575467586517334, 171.54344177246094, 51.79486083984375)","(-13.858612060546875, 169.4960479736328, 51.04964828491211)",POINT (0.4815109819173813 0.1622489541769028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
