,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83550592799,1737941990,1,1,"(0.40206480026245117, 0.1703973263502121)","(0.3623380661010742, 0.10343460738658905)",1,1,2.64739990234375,2.614974975585937,"(-41.70370864868164, -70.3118896484375, 616.319091796875)","(24.72473907470703, -73.19548034667969, 617.5581665039062)","(-35.458744049072266, 169.03152465820312, 50.880672454833984)","(-49.18533706665039, 181.2613983154297, 55.33192443847656)",POINT (0.3822014331817627 0.1369159668684006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550609465,1737958656,1,1,"(0.40704146027565, 0.1628558337688446)","(0.3647017776966095, 0.11465639621019363)",1,1,2.6467742919921875,2.62115478515625,"(-41.89030075073242, -70.47706604003906, 616.4649658203125)","(24.54098129272461, -73.21794128417969, 617.4454345703125)","(-33.73918533325195, 170.4088897705078, 51.38195037841797)","(-48.36860275268555, 179.2118682861328, 54.58601379394531)",POINT (0.3858716189861298 0.1387561149895191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550626133,1737975323,1,1,"(0.41602396965026855, 0.16800439357757568)","(0.3740062415599823, 0.09995166957378387)",1,1,2.6593475341796875,2.603500366210937,"(-42.04639434814453, -70.57394409179688, 616.42529296875)","(24.38633918762207, -73.24241638183594, 617.5618286132812)","(-30.6354923248291, 169.4685821533203, 51.0396842956543)","(-45.1536865234375, 181.89749145507812, 55.56350326538086)",POINT (0.3950151056051254 0.1339780315756798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550642800,1737991990,1,1,"(0.40711599588394165, 0.15028849244117737)","(0.36223646998405457, 0.12038896232843399)",1,1,2.65997314453125,2.6146240234375,"(-42.16075897216797, -70.65071105957031, 616.26123046875)","(24.277786254882812, -73.21665954589844, 617.3790283203125)","(-33.71342086791992, 172.70413208007812, 52.2174072265625)","(-49.220436096191406, 178.1649169921875, 54.204872131347656)",POINT (0.3846762329339981 0.1353387273848057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550659467,1738008656,1,1,"(0.40986618399620056, 0.15833568572998047)","(0.37222999334335327, 0.11197670549154282)",1,1,2.656845092773437,2.6363067626953125,"(-42.24900817871094, -70.6734619140625, 616.101806640625)","(24.17005157470703, -73.18145751953125, 617.5361938476562)","(-32.76316452026367, 171.2344207763672, 51.68246078491211)","(-45.76742172241211, 179.70126342773438, 54.764183044433594)",POINT (0.3910480886697769 0.1351561956107616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550676134,1738025323,1,1,"(0.4782806634902954, 0.18859978020191193)","(0.4231890141963959, 0.14450514316558838)",1,1,2.67620849609375,2.6499176025390625,"(-42.07450866699219, -70.73810577392578, 615.978271484375)","(24.316726684570312, -73.14816284179688, 617.3348388671875)","(-9.124238014221191, 165.7071075439453, 49.67061996459961)","(-28.1597900390625, 173.76039123535156, 52.601829528808594)",POINT (0.4507348388433456 0.1665524616837502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550692802,1738041990,1,1,"(0.5447680950164795, 0.1980026364326477)","(0.5058233141899109, 0.14035910367965698)",1,1,2.663970947265625,2.610107421875,"(-41.84968566894531, -70.77215576171875, 616.0076904296875)","(24.544818878173828, -73.19493103027344, 617.8892822265625)","(13.848838806152344, 163.9897918701172, 49.045589447021484)","(0.3924400210380554, 174.51760864257812, 52.877445220947266)",POINT (0.5252957046031952 0.1691808700561523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550709471,1738058659,1,1,"(0.5452257394790649, 0.2045140266418457)","(0.5055217742919922, 0.15495070815086365)",1,1,2.688079833984375,2.6180419921875,"(-41.900543212890625, -70.79034423828125, 615.8941650390625)","(24.489473342895508, -73.15995025634766, 617.7870483398438)","(14.00699234008789, 162.80059814453125, 48.6126823425293)","(0.2882467806339264, 171.8526611328125, 51.907432556152344)",POINT (0.5253737568855286 0.1797323673963547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550726139,1738075326,1,1,"(0.5581424236297607, 0.19383007287979126)","(0.5094847679138184, 0.13500989973545074)",1,1,2.6758575439453125,2.5818328857421875,"(-41.94178009033203, -70.80225372314453, 615.7620849609375)","(24.439292907714844, -73.14289855957031, 617.6640625)","(18.47002601623535, 164.75184631347656, 49.3229866027832)","(1.6575744152069092, 175.4945526123047, 53.233070373535156)",POINT (0.5338135957717896 0.164419986307621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550742806,1738091993,1,1,"(0.5490081906318665, 0.21185064315795898)","(0.5126985907554626, 0.13922996819019318)",1,1,2.697998046875,2.590194702148437,"(-41.9491081237793, -70.8204574584961, 615.7816162109375)","(24.403480529785156, -73.15541076660156, 617.5389404296875)","(15.313905715942383, 161.46063232421875, 48.12506103515625)","(2.7680137157440186, 174.7238311767578, 52.95249557495117)",POINT (0.5308533906936646 0.1755403056740761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550759475,1738108661,1,1,"(0.5499446392059326, 0.200055330991745)","(0.5066620111465454, 0.15006926655769348)",1,1,2.673095703125,2.611679077148437,"(-41.968017578125, -70.89263916015625, 615.7800903320312)","(24.37835693359375, -73.15422058105469, 617.350830078125)","(15.637474060058594, 163.61489868164062, 48.90913391113281)","(0.682237982749939, 172.7441864013672, 52.231929779052734)",POINT (0.528303325176239 0.1750622987747192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550776142,1738125328,1,1,"(0.5486629009246826, 0.20885418355464935)","(0.5110946893692017, 0.13321566581726074)",1,1,2.68109130859375,2.5993804931640625,"(-41.972537994384766, -70.95088195800781, 615.7608642578125)","(24.379560470581055, -73.18008422851562, 617.41552734375)","(15.194612503051758, 162.0078887939453, 48.324275970458984)","(2.213834047317505, 175.822265625, 53.352291107177734)",POINT (0.5298787951469421 0.171034924685955),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550792810,1738141995,1,1,"(0.5494187474250793, 0.20682741701602936)","(0.5044304132461548, 0.14811326563358307)",1,1,2.6936798095703125,2.617050170898437,"(-41.97819519042969, -70.98509216308594, 615.8438720703125)","(24.380313873291016, -73.19852447509766, 617.3734130859375)","(15.45577335357666, 162.3780517578125, 48.45900344848633)","(-0.0888291671872139, 173.10140991210938, 52.361995697021484)",POINT (0.5269245803356171 0.1774703413248062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550809476,1738158661,1,1,"(0.5555434226989746, 0.17087526619434357)","(0.5117092728614807, 0.14832618832588196)",1,1,2.6984405517578125,2.6218719482421875,"(-41.969688415527344, -71.02378845214844, 615.927734375)","(24.392629623413086, -73.22577667236328, 617.350830078125)","(17.572011947631836, 168.94422912597656, 50.84891891479492)","(2.426198959350586, 173.06251525878906, 52.347862243652344)",POINT (0.5336263477802277 0.1596007272601128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550826144,1738175328,1,1,"(0.5592921376228333, 0.17333698272705078)","(0.5088121891021729, 0.16012610495090485)",1,1,2.6859893798828125,2.6244049072265625,"(-41.941986083984375, -71.00151824951172, 615.7836303710938)","(24.436357498168945, -73.24539184570312, 617.3057861328125)","(18.867284774780273, 168.49462890625, 50.68527603149414)","(1.4251712560653687, 170.90744018554688, 51.56340408325195)",POINT (0.534052163362503 0.1667315438389778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550842820,1738192004,1,1,"(0.554515540599823, 0.18901267647743225)","(0.5045508146286011, 0.15349242091178894)",1,1,2.693222045898437,2.6371002197265625,"(-41.880287170410156, -70.96253967285156, 615.559326171875)","(24.499637603759766, -73.30267333984375, 617.4908447265625)","(17.216846466064453, 165.63168334960938, 49.64320373535156)","(-0.04724044352769852, 172.11898803710938, 52.004390716552734)",POINT (0.529533177614212 0.1712525486946106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550859487,1738208670,1,1,"(0.5532196164131165, 0.19561317563056946)","(0.5077939033508301, 0.14686961472034454)",1,1,2.71685791015625,2.622039794921875,"(-41.81749725341797, -70.98597717285156, 615.8843383789062)","(24.55358123779297, -73.3227310180664, 617.2750244140625)","(16.769081115722656, 164.4261932373047, 49.204437255859375)","(1.0733314752578735, 173.3285675048828, 52.444610595703125)",POINT (0.5305067598819733 0.171241395175457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550876154,1738225337,1,1,"(0.6053007245063782, 0.18045692145824432)","(0.5492749214172363, 0.14259159564971924)",1,1,2.7083892822265625,2.6556549072265625,"(-41.605159759521484, -70.99592590332031, 615.97509765625)","(24.76001739501953, -73.3626708984375, 617.4502563476562)","(34.764400482177734, 167.19427490234375, 50.21196365356445)","(15.406074523925781, 174.10987854003906, 52.729026794433594)",POINT (0.5772878229618073 0.1615242585539818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550892821,1738242003,1,1,"(0.6113036870956421, 0.1785297393798828)","(0.561188280582428, 0.1467563956975937)",1,1,2.7051239013671875,2.66204833984375,"(-41.42908477783203, -70.96524810791016, 615.679931640625)","(24.891183853149414, -73.43553924560547, 617.440185546875)","(36.83858108520508, 167.54624938964844, 50.340065002441406)","(19.522445678710938, 173.3492431640625, 52.452144622802734)",POINT (0.586245983839035 0.1626430675387382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550909488,1738258670,1,1,"(0.6180755496025085, 0.16897082328796387)","(0.5627003908157349, 0.1533641815185547)",1,1,2.708221435546875,2.6639404296875,"(-41.352943420410156, -71.01634216308594, 615.87939453125)","(24.974685668945312, -73.50743103027344, 617.43212890625)","(39.178443908691406, 169.29208374023438, 50.97542190551758)","(20.044919967651367, 172.14242553710938, 52.012882232666016)",POINT (0.5903879702091217 0.1611675024032593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550926156,1738275337,1,1,"(0.6110939383506775, 0.17341697216033936)","(0.5639961957931519, 0.1440565437078476)",1,1,2.7047882080078125,2.6620635986328125,"(-41.236358642578125, -70.9781265258789, 615.5980834960938)","(25.116127014160156, -73.5718765258789, 617.6549072265625)","(36.766109466552734, 168.48004150390625, 50.67990493774414)","(20.492647171020508, 173.8423309326172, 52.63163375854492)",POINT (0.5875450670719147 0.1587367579340935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550942822,1738292003,1,1,"(0.6168028116226196, 0.16618843376636505)","(0.5628911256790161, 0.14491117000579834)",1,1,2.698577880859375,2.664703369140625,"(-41.13349151611328, -70.99433898925781, 615.73828125)","(25.193710327148438, -73.59059143066406, 617.4381103515625)","(38.738677978515625, 169.80023193359375, 51.16043472290039)","(20.110803604125977, 173.6862335205078, 52.57484817504883)",POINT (0.5898469686508179 0.1555498018860817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550959490,1738308670,1,1,"(0.6177850961685181, 0.1932663768529892)","(0.5632981657981873, 0.13354624807834625)",1,1,2.720611572265625,2.647811889648437,"(-41.03583526611328, -70.94490051269531, 615.6878662109375)","(25.32451629638672, -73.62197875976562, 617.4483032226562)","(39.07807922363281, 164.85479736328125, 49.36045837402344)","(20.25147247314453, 175.76190185546875, 53.33027648925781)",POINT (0.5905416309833527 0.1634063124656677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550976157,1738325337,1,1,"(0.6047887206077576, 0.17933498322963715)","(0.5616991519927979, 0.1600717008113861)",1,1,2.707489013671875,2.6555938720703125,"(-40.89867401123047, -70.90460205078125, 615.4712524414062)","(25.42660903930664, -73.63525390625, 617.60986328125)","(34.587501525878906, 167.39918518066406, 50.28653335571289)","(19.69895362854004, 170.91734313964844, 51.567115783691406)",POINT (0.5832439363002777 0.1697033420205116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83550992824,1738342003,1,1,"(0.6146969199180603, 0.18788279592990875)","(0.5626094341278076, 0.1465831995010376)",1,1,2.723129272460937,2.683013916015625,"(-40.820274353027344, -70.897216796875, 615.693359375)","(25.53941535949707, -73.64884185791016, 617.558349609375)","(38.01102828979492, 165.8380584716797, 49.71827697753906)","(20.013490676879883, 173.380859375, 52.46369552612305)",POINT (0.588653177022934 0.1672329977154732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551009491,1738358670,1,1,"(0.6141003370285034, 0.17979121208190918)","(0.5679064989089966, 0.1487046182155609)",1,1,2.719955444335937,2.694000244140625,"(-40.71711730957031, -70.86259460449219, 615.556884765625)","(25.62423324584961, -73.66049194335938, 617.6150512695312)","(37.80488204956055, 167.31585693359375, 50.25621795654297)","(21.8437442779541, 172.99342346191406, 52.32265090942383)",POINT (0.59100341796875 0.164247915148735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551026159,1738375337,1,1,"(0.6115744709968567, 0.17950621247291565)","(0.569603681564331, 0.13159982860088348)",1,1,2.7185211181640625,2.655242919921875,"(-40.619712829589844, -70.87248992919922, 615.5269775390625)","(25.722694396972656, -73.71688079833984, 617.713134765625)","(36.93214416503906, 167.36790466308594, 50.27516555786133)","(22.4301700592041, 176.11740112304688, 53.459632873535156)",POINT (0.5905890762805939 0.1555530205368996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551042825,1738392003,1,1,"(0.619773805141449, 0.18417498469352722)","(0.5657606720924377, 0.1411322057247162)",1,1,2.713287353515625,2.68756103515625,"(-40.56962585449219, -70.88926696777344, 615.4913940429688)","(25.778614044189453, -73.7322998046875, 617.496826171875)","(39.76523208618164, 166.5152130126953, 49.96482467651367)","(21.102323532104492, 174.37640380859375, 52.826072692871094)",POINT (0.5927672386169434 0.1626535952091217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551059493,1738408670,1,1,"(0.610503613948822, 0.173638254404068)","(0.575477123260498, 0.1276400238275528)",1,1,2.726791381835937,2.6867828369140625,"(-40.478389739990234, -70.92572021484375, 615.3551025390625)","(25.83547019958496, -73.7725830078125, 617.5146484375)","(36.562129974365234, 168.43963623046875, 50.66516876220703)","(24.459592819213867, 176.840576171875, 53.72294998168945)",POINT (0.59299036860466 0.1506391391158104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551076161,1738425337,1,1,"(0.6152924299240112, 0.18580570816993713)","(0.5766767263412476, 0.14101091027259827)",1,1,2.7279205322265625,2.676986694335937,"(-40.44017028808594, -70.94728088378906, 615.317138671875)","(25.90703582763672, -73.84432983398438, 617.805908203125)","(38.216800689697266, 166.2174072265625, 49.856361389160156)","(24.87409210205078, 174.3985595703125, 52.83412551879883)",POINT (0.5959845781326294 0.1634083092212677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551092827,1738442003,1,1,"(0.6193931698799133, 0.16924139857292175)","(0.5581256151199341, 0.14841486513614655)",1,1,2.7462158203125,2.69305419921875,"(-40.404876708984375, -70.98983764648438, 615.3402709960938)","(25.95537567138672, -73.86116027832031, 617.4622802734375)","(39.63371658325195, 169.24266052246094, 50.95745086669922)","(18.464214324951172, 173.0463104248047, 52.34199523925781)",POINT (0.5887593924999237 0.1588281318545342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551109500,1738458675,1,1,"(0.6230626106262207, 0.1760498434305191)","(0.5667367577552795, 0.13859184086322784)",1,1,2.738128662109375,2.68231201171875,"(-40.385406494140625, -71.03559112548828, 615.5546875)","(25.979938507080078, -73.90687561035156, 617.4163818359375)","(40.90157699584961, 167.99916076660156, 50.50494384765625)","(21.43958282470703, 174.8403778076172, 52.99491500854492)",POINT (0.5948996841907501 0.1573208421468735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551126167,1738475342,1,1,"(0.6212189793586731, 0.1784498244524002)","(0.5645712614059448, 0.1479983627796173)",1,1,2.713973999023437,2.671173095703125,"(-40.349369049072266, -71.0472183227539, 615.49658203125)","(25.993867874145508, -73.91159057617188, 617.2893676757812)","(40.264549255371094, 167.5608673095703, 50.34531784057617)","(20.69135093688965, 173.1223907470703, 52.369651794433594)",POINT (0.592895120382309 0.1632240936160088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551142834,1738492008,1,1,"(0.6140058636665344, 0.18905504047870636)","(0.5701609253883362, 0.145218163728714)",1,1,2.7176666259765625,2.6786346435546875,"(-40.32190704345703, -71.04251861572266, 615.3314208984375)","(26.00644302368164, -73.91920471191406, 617.24658203125)","(37.77224349975586, 165.62396240234375, 49.640350341796875)","(22.622730255126953, 173.6301727294922, 52.55441665649414)",POINT (0.5920833945274353 0.1671366021037102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551159501,1738508675,1,1,"(0.6143047213554382, 0.18162593245506287)","(0.569343090057373, 0.13972440361976624)",1,1,2.7123260498046875,2.680892944335937,"(-40.30699157714844, -71.05058288574219, 615.2491455078125)","(26.017669677734375, -73.93269348144531, 617.2884521484375)","(37.875511169433594, 166.98077392578125, 50.134239196777344)","(22.34012794494629, 174.63352966308594, 52.91962814331055)",POINT (0.5918239057064056 0.1606751680374146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551176169,1738525342,1,1,"(0.6106935143470764, 0.17534546554088593)","(0.5675020217895508, 0.14556995034217834)",1,1,2.71820068359375,2.672149658203125,"(-40.28445053100586, -71.05679321289062, 615.1045532226562)","(26.027202606201172, -73.93170166015625, 617.2874145507812)","(36.62776565551758, 168.12782287597656, 50.55171585083008)","(21.703989028930664, 173.56591796875, 52.53105163574219)",POINT (0.5890977680683136 0.1604577079415321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551192835,1738542008,1,1,"(0.6069819927215576, 0.18602609634399414)","(0.573526918888092, 0.13674800097942352)",1,1,2.7156219482421875,2.685302734375,"(-40.284061431884766, -71.08894348144531, 615.0625)","(26.021053314208984, -73.94091033935547, 617.2252197265625)","(35.34531784057617, 166.17715454101562, 49.841705322265625)","(23.785757064819336, 175.17713928222656, 53.117454528808594)",POINT (0.5902544558048248 0.1613870486617088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551209503,1738558675,1,1,"(0.6142051815986633, 0.1778639554977417)","(0.5733687877655029, 0.139127716422081)",1,1,2.721420288085937,2.6768341064453125,"(-40.30224609375, -71.14064025878906, 615.24951171875)","(26.012874603271484, -73.9658203125, 617.2886962890625)","(37.84112548828125, 167.6678466796875, 50.38432693481445)","(23.731115341186523, 174.7425079345703, 52.959293365478516)",POINT (0.5937869846820831 0.1584958359599114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551226174,1738575346,1,1,"(0.5842446088790894, 0.2199847400188446)","(0.5467024445533752, 0.1712072640657425)",1,1,2.70904541015625,2.63568115234375,"(-40.37434387207031, -71.20547485351562, 615.0941162109375)","(25.94143295288086, -74.0673828125, 617.4412231445312)","(27.488981246948242, 159.9750518798828, 47.584346771240234)","(14.5172119140625, 168.8835906982422, 50.82685470581055)",POINT (0.5654735267162323 0.1955960020422936),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551242841,1738592012,1,1,"(0.5371791124343872, 0.2554371654987335)","(0.4871937036514282, 0.19609390199184418)",1,1,2.703521728515625,2.6622467041015625,"(-40.53335189819336, -71.36795043945312, 615.1370849609375)","(25.740808486938477, -74.15617370605469, 617.33154296875)","(11.22667407989502, 153.50013732910156, 45.227664947509766)","(-6.044552326202393, 164.33839416503906, 49.172481536865234)",POINT (0.5121864080429077 0.2257655337452888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
