,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,757177464692,1740331714,1,1,"(0.42356738448143005, 0.2417702078819275)","(0.39206409454345703, 0.18328572809696198)",1,1,2.604476928710937,2.292388916015625,"(-24.322961807250977, -60.844642639160156, 593.9951782226562)","(40.18391418457031, -66.54692840576172, 596.405517578125)","(-28.029056549072266, 155.99620056152344, 46.13621139526367)","(-38.91423416137695, 166.67762756347656, 50.02392578125)",POINT (0.4078157395124435 0.2125279679894447),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177481359,1740348381,1,1,"(0.42251425981521606, 0.22429999709129333)","(0.39342477917671204, 0.1925685554742813)",1,1,2.6012115478515625,2.3100128173828125,"(-24.324600219726562, -60.846187591552734, 593.9654541015625)","(40.17811584472656, -66.55388641357422, 596.4061279296875)","(-28.39293670654297, 159.18690490722656, 47.297523498535156)","(-38.444095611572266, 164.98223876953125, 49.40687942504883)",POINT (0.407969519495964 0.2084342762827873),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177498026,1740365048,1,1,"(0.4214591383934021, 0.23176367580890656)","(0.39003273844718933, 0.19914127886295319)",1,1,2.585067749023437,2.302597045898437,"(-24.329605102539062, -60.848236083984375, 594.01416015625)","(40.17258071899414, -66.5595932006836, 596.42724609375)","(-28.75751304626465, 157.8237762451172, 46.80135726928711)","(-39.61613082885742, 163.7818145751953, 48.96992874145508)",POINT (0.4057459384202957 0.2154524773359299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757177514693,1740381714,1,1,"(0.426212877035141, 0.22619788348674774)","(0.3933846354484558, 0.1392921507358551)",1,1,2.5892333984375,2.2534637451171875,"(-24.33755111694336, -60.86119842529297, 594.0732421875)","(40.170448303222656, -66.57269287109375, 596.4474487304688)","(-27.11496925354004, 158.8402862548828, 47.17136001586914)","(-38.457950592041016, 174.71246337890625, 52.9483528137207)",POINT (0.4097987562417984 0.1827450171113014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177531360,1740398381,1,1,"(0.4236001670360565, 0.23610001802444458)","(0.3959062695503235, 0.13411642611026764)",1,1,2.5901031494140625,2.2379302978515625,"(-24.343692779541016, -60.86781311035156, 594.1112060546875)","(40.165245056152344, -66.57826232910156, 596.4984130859375)","(-28.017744064331055, 157.0318145751953, 46.513099670410156)","(-37.586666107177734, 175.6577606201172, 53.29243469238281)",POINT (0.40975321829319 0.1851082220673561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177548033,1740415053,1,1,"(0.4143477976322174, 0.226308211684227)","(0.39338502287864685, 0.2034730166196823)",1,1,2.5745086669921875,2.3264923095703125,"(-24.34966278076172, -60.87417984008789, 594.0911254882812)","(40.15610885620117, -66.58517456054688, 596.5184936523438)","(-31.214645385742188, 158.82015991210938, 47.164005279541016)","(-38.45783233642578, 162.99069213867188, 48.68197250366211)",POINT (0.4038664102554321 0.2148906141519546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757177564699,1740431719,1,1,"(0.4248543083667755, 0.23432953655719757)","(0.39105385541915894, 0.19585642218589783)",1,1,2.5784912109375,2.3072052001953125,"(-24.354026794433594, -60.87076187133789, 594.1104125976562)","(40.150794982910156, -66.57853698730469, 596.57763671875)","(-27.584383010864258, 157.3551483154297, 46.63082504272461)","(-39.2633056640625, 164.38177490234375, 49.18825149536133)",POINT (0.4079540818929672 0.2150929793715477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757177581368,1740448387,1,1,"(0.41717228293418884, 0.23190554976463318)","(0.3984762132167816, 0.19190305471420288)",1,1,2.5998992919921875,2.2911834716796875,"(-24.35897445678711, -60.876564025878906, 594.0904541015625)","(40.14306640625, -66.5826416015625, 596.5999145507812)","(-30.238727569580078, 157.7978515625, 46.79197311401367)","(-36.69868850708008, 165.10377502441406, 49.45108413696289)",POINT (0.4078242480754852 0.211904302239418),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177598034,1740465053,1,1,"(0.42700818181037903, 0.24605540931224823)","(0.40698209404945374, 0.1944996416568756)",1,1,2.61676025390625,2.30023193359375,"(-24.366064071655273, -60.87454605102539, 594.0800170898438)","(40.131568908691406, -66.57449340820312, 596.6007080078125)","(-26.84018325805664, 155.2135772705078, 45.8513298034668)","(-33.75969696044922, 164.6295623779297, 49.278465270996094)",POINT (0.4169951379299164 0.2202775254845619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757177614701,1740481719,1,1,"(0.42183321714401245, 0.24252155423164368)","(0.39970681071281433, 0.20793220400810242)",1,1,2.588607788085937,2.3306121826171875,"(-24.374317169189453, -60.888038635253906, 594.0697631835938)","(40.1284065246582, -66.58198547363281, 596.64111328125)","(-28.628252029418945, 155.8590087890625, 46.08620834350586)","(-36.27348709106445, 162.17626953125, 48.38555908203125)",POINT (0.4107700139284134 0.225226879119873),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757177631368,1740498386,1,1,"(0.42232125997543335, 0.25724688172340393)","(0.40081343054771423, 0.17527557909488678)",1,1,2.6154937744140625,2.2884063720703125,"(-24.375104904174805, -60.891395568847656, 594.0892333984375)","(40.12572479248047, -66.57015991210938, 596.5911865234375)","(-28.45962905883789, 153.1696014404297, 45.1074104309082)","(-35.89112091064453, 168.1405792236328, 50.556392669677734)",POINT (0.4115673452615738 0.2162612304091454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757177648035,1740515053,1,1,"(0.42201441526412964, 0.23163741827011108)","(0.40047940611839294, 0.17635056376457214)",1,1,2.5943145751953125,2.2932281494140625,"(-24.37281608581543, -60.89327621459961, 594.0895385742188)","(40.13157653808594, -66.57990264892578, 596.61083984375)","(-28.565650939941406, 157.84683227539062, 46.80978775024414)","(-36.00652313232422, 167.94422912597656, 50.484947204589844)",POINT (0.4112469106912613 0.2039939910173416),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177664703,1740531720,1,1,"(0.42406246066093445, 0.23402081429958344)","(0.39455944299697876, 0.17062918841838837)",1,1,2.597412109375,2.27734375,"(-24.362991333007812, -60.881256103515625, 594.060791015625)","(40.14170455932617, -66.58387756347656, 596.5697021484375)","(-27.85799217224121, 157.41156005859375, 46.65128707885742)","(-38.052032470703125, 168.9891815185547, 50.8652229309082)",POINT (0.4093109518289566 0.2023250013589859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177681372,1740548389,1,1,"(0.4096033275127411, 0.2257470339536667)","(0.3827567398548126, 0.1491815149784088)",1,1,2.613372802734375,2.2659149169921875,"(-24.38702964782715, -60.85114669799805, 594.0592651367188)","(40.10134506225586, -66.56539916992188, 596.6641845703125)","(-32.85398864746094, 158.92263793945312, 47.20131301879883)","(-42.13017654418945, 172.90631103515625, 52.29096984863281)",POINT (0.3961800336837769 0.1874642744660378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177698040,1740565056,1,1,"(0.3950823247432709, 0.22252848744392395)","(0.36609748005867004, 0.1293707937002182)",1,1,2.5972442626953125,2.26104736328125,"(-24.42120361328125, -60.806663513183594, 594.066162109375)","(40.01552200317383, -66.49848937988281, 596.5557861328125)","(-37.87135314941406, 159.51048278808594, 47.415252685546875)","(-47.8863525390625, 176.5244903564453, 53.607845306396484)",POINT (0.3805899024009705 0.1759496405720711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177714705,1740581722,1,1,"(0.38796356320381165, 0.21386530995368958)","(0.3627309799194336, 0.15879768133163452)",1,1,2.5960693359375,2.2848052978515625,"(-24.4237117767334, -60.80065155029297, 594.0560302734375)","(40.01793670654297, -66.48095703125, 596.5656127929688)","(-40.331077575683594, 161.09268188476562, 47.99116516113281)","(-49.04957580566406, 171.15005493164062, 51.651737213134766)",POINT (0.3753472715616226 0.186331495642662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177731373,1740598389,1,1,"(0.3837348520755768, 0.18276700377464294)","(0.37276729941368103, 0.16516362130641937)",1,1,2.57489013671875,2.307830810546875,"(-24.441543579101562, -60.78313446044922, 594.0352783203125)","(40.01226806640625, -66.45126342773438, 596.5858764648438)","(-41.792213439941406, 166.7723846435547, 50.05839157104492)","(-45.5817756652832, 169.98739624023438, 51.228572845458984)",POINT (0.3782510757446289 0.1739653125405312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177748040,1740615056,1,1,"(0.3884860873222351, 0.2038525938987732)","(0.36523258686065674, 0.12134227156639099)",1,1,2.586700439453125,2.2576446533203125,"(-24.4627742767334, -60.76508331298828, 594.063232421875)","(39.99699783325195, -66.41967010498047, 596.568359375)","(-40.15052032470703, 162.92137145996094, 48.65673065185547)","(-48.18519973754883, 177.9907989501953, 54.141544342041016)",POINT (0.3768593370914459 0.1625974327325821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177764707,1740631722,1,1,"(0.3886862099170685, 0.2064773589372635)","(0.36150282621383667, 0.1346074938774109)",1,1,2.5782623291015625,2.2603302001953125,"(-24.49729347229004, -60.73904800415039, 594.1778564453125)","(39.995418548583984, -66.4014663696289, 596.6771240234375)","(-40.081382751464844, 162.44198608398438, 48.48225784301758)","(-49.47392654418945, 175.5680694580078, 53.259769439697266)",POINT (0.3750945180654526 0.1705424264073372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177781374,1740648389,1,1,"(0.39779824018478394, 0.22097811102867126)","(0.3531065881252289, 0.08280257880687714)",1,1,2.5626373291015625,2.26953125,"(-24.52032470703125, -60.670257568359375, 594.4210815429688)","(39.923484802246094, -66.3177261352539, 597.0042114257812)","(-36.93295669555664, 159.79364013671875, 47.518306732177734)","(-52.375038146972656, 185.02955627441406, 56.70344543457031)",POINT (0.3754524141550064 0.1518903449177742),,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177881382,1740748394,1,1,"(0.4117294251918793, 0.12173285335302353)","(0.3925902545452118, 0.09809356927871704)",1,1,2.4711456298828125,2.233306884765625,"(-24.41961097717285, -60.71969223022461, 594.4681396484375)","(40.11002731323242, -66.33636474609375, 597.2101440429688)","(-32.119361877441406, 177.91943359375, 54.11558532714844)","(-38.73242950439453, 182.23684692382812, 55.68701934814453)",POINT (0.4021598398685455 0.1099132113158703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177898050,1740765061,1,1,"(0.40437793731689453, 0.1839769333600998)","(0.39024618268013, 0.1086428090929985)",1,1,2.467803955078125,2.1685943603515625,"(-24.423179626464844, -60.75913619995117, 594.4677124023438)","(40.09468078613281, -66.3777847290039, 597.1522216796875)","(-34.65949630737305, 166.55137634277344, 49.97798538208008)","(-39.54236602783203, 180.31016540527344, 54.985740661621094)",POINT (0.3973120599985123 0.1463098712265492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177914717,1740781728,1,1,"(0.4100780189037323, 0.12943096458911896)","(0.40049806237220764, 0.09370114654302597)",1,1,2.4423980712890625,2.1752471923828125,"(-24.435657501220703, -60.79851531982422, 594.4766845703125)","(40.07609558105469, -66.41875457763672, 597.124267578125)","(-32.68996810913086, 176.5135040283203, 53.603858947753906)","(-36.000091552734375, 183.03909301757812, 55.97896194458008)",POINT (0.40528804063797 0.1115660555660725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177931384,1740798394,1,1,"(0.4121394157409668, 0.1400410681962967)","(0.3864283859729767, 0.09816945344209671)",1,1,2.4994049072265625,2.2212371826171875,"(-24.469518661499023, -60.838993072509766, 594.5728759765625)","(40.042083740234375, -66.4291000366211, 597.0487670898438)","(-31.977697372436523, 174.57569885253906, 52.898555755615234)","(-40.86151885986328, 182.22300720214844, 55.681915283203125)",POINT (0.3992839008569717 0.1191052608191967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177948054,1740815064,1,1,"(0.4120340049266815, 0.11116884648799896)","(0.3915872871875763, 0.07590319216251373)",1,1,2.4712066650390625,2.214630126953125,"(-24.504541397094727, -60.85642623901367, 594.5491943359375)","(40.014190673828125, -66.4464111328125, 597.1612548828125)","(-32.01412582397461, 179.84884643554688, 54.817806243896484)","(-39.07898712158203, 186.2896270751953, 57.16209411621094)",POINT (0.4018106460571289 0.0935360193252564),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177964720,1740831730,1,1,"(0.408112496137619, 0.15255342423915863)","(0.39472538232803345, 0.07274335622787476)",1,1,2.5214385986328125,2.214691162109375,"(-24.545549392700195, -60.86628723144531, 594.6158447265625)","(39.986572265625, -66.45098114013672, 597.3031005859375)","(-33.369110107421875, 172.2904815673828, 52.06683349609375)","(-37.994693756103516, 186.86672973632812, 57.37212371826172)",POINT (0.4014189392328262 0.1126483902335167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177981388,1740848397,1,1,"(0.41321802139282227, 0.14029446244239807)","(0.3913874924182892, 0.0673505887389183)",1,1,2.4922637939453125,2.1853485107421875,"(-24.586267471313477, -60.86923599243164, 594.5735473632812)","(39.94928741455078, -66.4497299194336, 597.3677978515625)","(-31.605016708374023, 174.5294189453125, 52.8817024230957)","(-39.14801788330078, 187.85165405273438, 57.730628967285156)",POINT (0.4023027569055557 0.1038225255906582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177998055,1740865064,1,1,"(0.4090334475040436, 0.12229704856872559)","(0.3894512951374054, 0.07610244303941727)",1,1,2.477645874023437,2.22174072265625,"(-24.637088775634766, -60.862937927246094, 594.5599365234375)","(39.895774841308594, -66.42249298095703, 597.2755737304688)","(-33.0509033203125, 177.81640625, 54.07809066772461)","(-39.81702423095703, 186.25323486328125, 57.14884948730469)",POINT (0.3992423713207245 0.0991997458040714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178014722,1740881731,1,1,"(0.41388383507728577, 0.15949435532093048)","(0.3911105990409851, 0.08388641476631165)",1,1,2.5211639404296875,2.2128448486328125,"(-24.68381118774414, -60.86936950683594, 594.595703125)","(39.84117126464844, -66.40620422363281, 597.2021484375)","(-31.374961853027344, 171.0228271484375, 51.60542297363281)","(-39.24369430541992, 184.83160400390625, 56.63142395019531)",POINT (0.4024972170591354 0.1216903850436211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178031388,1740898397,1,1,"(0.41511714458465576, 0.13701888918876648)","(0.39408209919929504, 0.09669951349496841)",1,1,2.5003662109375,2.2315216064453125,"(-24.72281837463379, -60.87176513671875, 594.5830078125)","(39.797508239746094, -66.39625549316406, 597.1973876953125)","(-30.948835372924805, 175.12765502929688, 53.09945297241211)","(-38.21697235107422, 182.49147033691406, 55.779659271240234)",POINT (0.4045996218919754 0.1168592013418674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178048056,1740915064,1,1,"(0.41678985953330994, 0.08590705692768097)","(0.3928646147251129, 0.0656011551618576)",1,1,2.4377593994140625,2.1868896484375,"(-24.76726531982422, -60.87330627441406, 594.6583862304688)","(39.75986862182617, -66.38809204101562, 597.21337890625)","(-30.370859146118164, 184.4625701904297, 56.4970588684082)","(-38.63764572143555, 188.17117309570312, 57.846923828125)",POINT (0.4048272371292114 0.0757541060447693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178064722,1740931730,1,1,"(0.412873238325119, 0.15795406699180603)","(0.39910227060317993, 0.0761788934469223)",1,1,2.533966064453125,2.217880249023437,"(-24.79688262939453, -60.878501892089844, 594.60693359375)","(39.72513961791992, -66.37994384765625, 597.1766967773438)","(-31.724149703979492, 171.3041229248047, 51.70782470703125)","(-36.48237228393555, 186.23928833007812, 57.143741607666016)",POINT (0.4059877544641495 0.1170664802193642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178081397,1740948404,1,1,"(0.41424867510795593, 0.16037732362747192)","(0.3901876211166382, 0.08212435245513916)",1,1,2.5411834716796875,2.2060699462890625,"(-24.82601547241211, -60.872379302978516, 594.585205078125)","(39.694984436035156, -66.35797119140625, 597.1306762695312)","(-31.24891471862793, 170.86154174804688, 51.54671859741211)","(-39.56260681152344, 185.15342712402344, 56.74853515625)",POINT (0.4022181481122971 0.1212508380413055),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178098063,1740965070,1,1,"(0.4140908420085907, 0.15606489777565002)","(0.3968660533428192, 0.09206544607877731)",1,1,2.535980224609375,2.234237670898437,"(-24.85846519470215, -60.88269805908203, 594.5142211914062)","(39.65887451171875, -66.35313415527344, 597.0654296875)","(-31.30344009399414, 171.649169921875, 51.833377838134766)","(-37.25503921508789, 183.33779907226562, 56.087764739990234)",POINT (0.405478447675705 0.1240651719272137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178114731,1740981737,1,1,"(0.41581466794013977, 0.1382744312286377)","(0.4008465111255646, 0.08880306035280228)",1,1,2.536712646484375,2.2128143310546875,"(-24.88948631286621, -60.87541198730469, 594.4528198242188)","(39.627586364746094, -66.3302001953125, 597.0200805664062)","(-30.707809448242188, 174.89834594726562, 53.01601028442383)","(-35.879695892333984, 183.9336395263672, 56.304595947265625)",POINT (0.4083305895328522 0.11353874579072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178131398,1740998404,1,1,"(0.4120989143848419, 0.0771852508187294)","(0.3905579447746277, 0.08366399258375168)",1,1,2.449310302734375,2.2183990478515625,"(-24.917409896850586, -60.88529968261719, 594.4215087890625)","(39.5972900390625, -66.32487487792969, 596.9840087890625)","(-31.99170684814453, 186.05548095703125, 57.07687759399414)","(-39.43464279174805, 184.87222290039062, 56.64620590209961)",POINT (0.4013284295797348 0.0804246217012405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178148065,1741015070,1,1,"(0.4211776554584503, 0.15498924255371094)","(0.3906954526901245, 0.08482488989830017)",1,1,2.5545654296875,2.2420654296875,"(-24.9462890625, -60.902183532714844, 594.3897705078125)","(39.57050323486328, -66.3157958984375, 596.9370727539062)","(-28.854768753051758, 171.84561157226562, 51.90491485595703)","(-39.38713836669922, 184.6602020263672, 56.56901931762695)",POINT (0.4059365540742874 0.1199070662260056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178164732,1741031737,1,1,"(0.4193495213985443, 0.1323516070842743)","(0.39433857798576355, 0.06829248368740082)",1,1,2.526885986328125,2.222869873046875,"(-24.967533111572266, -60.916717529296875, 594.2215576171875)","(39.54715347290039, -66.32170104980469, 596.87109375)","(-29.486427307128906, 175.98008728027344, 53.40969467163086)","(-38.12834930419922, 187.6796112060547, 57.66801834106445)",POINT (0.4068440496921539 0.1003220453858376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178181399,1741048404,1,1,"(0.41974347829818726, 0.17805196344852448)","(0.3897043466567993, 0.08473720401525497)",1,1,2.592864990234375,2.2428741455078125,"(-24.98165512084961, -60.935646057128906, 594.1422729492188)","(39.52592086791992, -66.3198471069336, 596.8040161132812)","(-29.350311279296875, 167.6334991455078, 50.371826171875)","(-39.72958755493164, 184.6762237548828, 56.57483673095703)",POINT (0.4047239124774933 0.1313945837318897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178198070,1741065074,1,1,"(0.4141188859939575, 0.1488581746816635)","(0.38987457752227783, 0.06894003599882126)",1,1,2.55108642578125,2.236083984375,"(-24.997314453125, -60.97591018676758, 594.1019287109375)","(39.51219177246094, -66.3464584350586, 596.8051147460938)","(-31.29375457763672, 172.96536254882812, 52.312477111816406)","(-39.67078399658203, 187.56137084960938, 57.62493896484375)",POINT (0.4019967317581177 0.1088991053402424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178214739,1741081743,1,1,"(0.46683797240257263, 0.15059682726860046)","(0.4465859830379486, 0.12662504613399506)",1,1,2.5877838134765625,2.30047607421875,"(-24.83696937561035, -61.00349426269531, 594.104248046875)","(39.6290283203125, -66.35005187988281, 596.761474609375)","(-13.077971458435059, 172.64781188964844, 52.196895599365234)","(-20.075546264648438, 177.0259552001953, 53.79039764404297)",POINT (0.4567119777202606 0.1386109367012978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
