,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1648293545,1782996602,1,1,"(0.49759992957115173, 0.36452844738960266)","(0.4988067150115967, 0.332668662071228)",1,1,2.846771240234375,2.8241119384765625,"(-26.8291072845459, -45.16459655761719, 710.4715576171875)","(37.48533630371094, -38.6934928894043, 708.767333984375)","(-2.4489431381225586, 133.57603454589844, 37.9759521484375)","(-2.031964063644409, 139.3948211669922, 40.09375762939453)",POINT (0.4982033222913742 0.3485985547304153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648310215,1783013271,1,1,"(0.5011600255966187, 0.36063066124916077)","(0.49611225724220276, 0.344353586435318)",1,1,2.8444976806640625,2.8195343017578125,"(-26.82567024230957, -45.17311096191406, 710.5274658203125)","(37.51286315917969, -38.70552062988281, 708.84765625)","(-1.218846321105957, 134.2879180908203, 38.23503494262695)","(-2.962972402572632, 137.2607421875, 39.31697082519531)",POINT (0.4986361414194107 0.3524921238422394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648326883,1783029938,1,1,"(0.505248486995697, 0.37129393219947815)","(0.4956498444080353, 0.3483610153198242)",1,1,2.8601837158203125,2.797515869140625,"(-26.817428588867188, -45.161827087402344, 710.52783203125)","(37.529335021972656, -38.68986511230469, 708.8746337890625)","(0.19382865726947784, 132.34042358398438, 37.526187896728516)","(-3.1227364540100098, 136.52880859375, 39.0506591796875)",POINT (0.5004491657018661 0.3598274737596512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648343549,1783046604,1,1,"(0.5042223334312439, 0.341743528842926)","(0.4944223463535309, 0.3541579842567444)",1,1,2.8353729248046875,2.81634521484375,"(-26.80266571044922, -45.12762451171875, 710.6136474609375)","(37.550941467285156, -38.66063690185547, 708.8169555664062)","(-0.16073815524578094, 137.73744201660156, 39.490447998046875)","(-3.546877384185791, 135.47007751464844, 38.665287017822266)",POINT (0.4993223398923874 0.3479507565498352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648360217,1783063271,1,1,"(0.5009135007858276, 0.33773669600486755)","(0.49613335728645325, 0.3567383885383606)",1,1,2.820770263671875,2.819488525390625,"(-26.79435920715332, -45.10039520263672, 710.8377685546875)","(37.56517028808594, -38.645973205566406, 708.98291015625)","(-1.3040236234664917, 138.46920776367188, 39.75687026977539)","(-2.955673933029175, 134.99879455566406, 38.493770599365234)",POINT (0.4985234290361404 0.3472375422716141),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648376884,1783079938,1,1,"(0.4998388886451721, 0.3600003719329834)","(0.4998924434185028, 0.33055785298347473)",1,1,2.833099365234375,2.832611083984375,"(-26.784717559814453, -45.05924987792969, 711.174072265625)","(37.57691955566406, -38.617645263671875, 709.2305908203125)","(-1.6753190755844116, 134.40306091308594, 38.27687454223633)","(-1.656813144683838, 139.78033447265625, 40.234066009521484)",POINT (0.4998656660318375 0.3452791124582291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648393551,1783096604,1,1,"(0.49809810519218445, 0.36631038784980774)","(0.5095677375793457, 0.31405702233314514)",1,1,2.84405517578125,2.808563232421875,"(-26.743619918823242, -45.01513671875, 711.1768798828125)","(37.584693908691406, -38.54853820800781, 709.1435546875)","(-2.2768142223358154, 133.2506103515625, 37.85744857788086)","(1.6862555742263794, 142.79397583007812, 41.330997467041016)",POINT (0.5038329213857651 0.3401837050914764),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648410220,1783113273,1,1,"(0.49315470457077026, 0.3603981137275696)","(0.5073946714401245, 0.3380371034145355)",1,1,2.8289794921875,2.800643920898437,"(-26.70010757446289, -44.96528625488281, 711.15234375)","(37.609127044677734, -38.471927642822266, 709.087646484375)","(-3.984877586364746, 134.3303985595703, 38.25048065185547)","(0.9353964924812317, 138.4143524169922, 39.73688507080078)",POINT (0.5002746880054474 0.3492176085710526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648426887,1783129939,1,1,"(0.4950481057167053, 0.3652461767196655)","(0.50693678855896, 0.3641417324542999)",1,1,2.8574676513671875,2.8320770263671875,"(-26.664081573486328, -44.91229248046875, 711.1834716796875)","(37.634403228759766, -38.447418212890625, 709.28173828125)","(-3.3306586742401123, 133.4449462890625, 37.928253173828125)","(0.777177631855011, 133.6466827392578, 38.00160217285156)",POINT (0.5009924471378326 0.3646939545869827),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648443559,1783146611,1,1,"(0.500260055065155, 0.3502207100391388)","(0.4984636604785919, 0.3262212574481964)",1,1,2.826263427734375,2.784759521484375,"(-26.61826515197754, -44.83642578125, 710.9071655273438)","(37.70979309082031, -38.440208435058594, 709.7481079101562)","(-1.5297966003417969, 136.18917846679688, 38.926971435546875)","(-2.150496244430542, 140.5723419189453, 40.52238082885742)",POINT (0.4993618577718735 0.3382209837436676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648460227,1783163278,1,1,"(0.44569680094718933, 0.34468328952789307)","(0.46074607968330383, 0.2813032567501068)",1,1,2.851898193359375,2.83355712890625,"(-26.697284698486328, -44.76776885986328, 711.3753051757812)","(37.601890563964844, -38.31891632080078, 709.36572265625)","(-20.382780075073242, 137.20050048828125, 39.29511642456055)","(-15.18287181854248, 148.7760467529297, 43.50819778442383)",POINT (0.4532214403152466 0.3129932731389999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648476891,1783179942,1,1,"(0.3625020980834961, 0.22153495252132416)","(0.37651917338371277, 0.17459794878959656)",1,1,2.828521728515625,2.802825927734375,"(-26.858488082885742, -44.55633544921875, 710.9710693359375)","(37.33794021606445, -38.187530517578125, 709.510986328125)","(-49.12865447998047, 159.6919403076172, 47.481258392333984)","(-44.28540802001953, 168.2643585205078, 50.60137939453125)",POINT (0.3695106357336044 0.1980664506554604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648493561,1783196611,1,1,"(0.32083719968795776, 0.19085970520973206)","(0.3179837763309479, 0.12561188638210297)",1,1,2.83648681640625,2.7946929931640625,"(-26.857463836669922, -44.52082824707031, 711.05419921875)","(37.30125427246094, -38.15243148803711, 709.9884033203125)","(-63.52492904663086, 165.29434204101562, 49.520450592041016)","(-64.5108642578125, 177.21099853515625, 53.85773468017578)",POINT (0.3194104880094528 0.1582357957959175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648526893,1783229942,1,1,"(0.3193686306476593, 0.17312364280223846)","(0.31922340393066406, 0.1322668492794037)",1,1,2.8498992919921875,2.801788330078125,"(-26.751869201660156, -44.4669189453125, 711.1751098632812)","(37.47177505493164, -38.11272048950195, 709.5775146484375)","(-64.03236389160156, 168.53358459472656, 50.69948196411133)","(-64.08253479003906, 175.9955596923828, 53.41534423828125)",POINT (0.3192960172891617 0.1526952460408211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648543560,1783246609,1,1,"(0.3216556906700134, 0.18463632464408875)","(0.32030484080314636, 0.13087855279445648)",1,1,2.8588104248046875,2.808746337890625,"(-26.66493797302246, -44.434547424316406, 710.9027709960938)","(37.55790710449219, -38.099151611328125, 709.2601318359375)","(-63.24211883544922, 166.4309844970703, 49.934078216552734)","(-63.7088737487793, 176.24911499023438, 53.507625579833984)",POINT (0.3209802657365799 0.1577574387192726),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648560232,1783263280,1,1,"(0.326187402009964, 0.18033398687839508)","(0.3320642411708832, 0.1272583156824112)",1,1,2.8307647705078125,2.7801971435546875,"(-26.611183166503906, -44.418479919433594, 710.8231811523438)","(37.61420440673828, -38.08515167236328, 709.001953125)","(-61.67629623413086, 167.2167205810547, 50.22015380859375)","(-59.64570617675781, 176.91029357910156, 53.74831008911133)",POINT (0.3291258215904236 0.1537961512804031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648576898,1783279946,1,1,"(0.33442172408103943, 0.17570802569389343)","(0.31870850920677185, 0.1270229071378708)",1,1,2.826995849609375,2.779815673828125,"(-26.554851531982422, -44.407997131347656, 710.5205078125)","(37.71797180175781, -38.0947151184082, 709.0465087890625)","(-58.83113098144531, 168.0615997314453, 50.52763748168945)","(-64.26045227050781, 176.95330810546875, 53.7639045715332)",POINT (0.3265651166439056 0.1513654664158821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648593566,1783296613,1,1,"(0.3279084861278534, 0.16849423944950104)","(0.32776105403900146, 0.13512706756591797)",1,1,2.822174072265625,2.8092193603515625,"(-26.459136962890625, -44.40091323852539, 710.3045654296875)","(37.80131530761719, -38.09795379638672, 708.757568359375)","(-61.08161926269531, 169.3791046142578, 51.00715637207031)","(-61.132564544677734, 175.47317504882812, 53.2252311706543)",POINT (0.3278347700834274 0.1518106535077095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648610233,1783313280,1,1,"(0.31863290071487427, 0.17082136869430542)","(0.3301931321620941, 0.12367050349712372)",1,1,2.8241424560546875,2.775177001953125,"(-26.378978729248047, -44.40418243408203, 710.3668823242188)","(37.86102294921875, -38.106170654296875, 708.6954345703125)","(-64.28657531738281, 168.9540557861328, 50.85254669189453)","(-60.29222106933594, 177.5655975341797, 53.98670196533203)",POINT (0.3244130164384842 0.1472459360957146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648626900,1783329946,1,1,"(0.3317378759384155, 0.1798252910375595)","(0.3211476802825928, 0.1283033788204193)",1,1,2.819122314453125,2.7886505126953125,"(-26.31109619140625, -44.3929443359375, 710.1212158203125)","(37.972564697265625, -38.10837173461914, 708.6551513671875)","(-59.75847244262695, 167.3096466064453, 50.253910064697266)","(-63.41764450073242, 176.71942138671875, 53.67885208129883)",POINT (0.3264427781105042 0.1540643349289894),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648643567,1783346613,1,1,"(0.32593274116516113, 0.18194696307182312)","(0.3361768424510956, 0.14302180707454681)",1,1,2.8013153076171875,2.7851715087890625,"(-26.19658660888672, -44.380226135253906, 709.6839599609375)","(38.045379638671875, -38.119422912597656, 708.4800415039062)","(-61.76429748535156, 166.92214965820312, 50.11288070678711)","(-58.224700927734375, 174.0312957763672, 52.70045852661133)",POINT (0.3310547918081284 0.162484385073185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648660235,1783363280,1,1,"(0.31878477334976196, 0.18036440014839172)","(0.3270024359226227, 0.14101791381835938)",1,1,2.804046630859375,2.7825927734375,"(-26.12726593017578, -44.402801513671875, 710.1636352539062)","(38.153533935546875, -38.12550354003906, 708.3005981445312)","(-64.23409271240234, 167.211181640625, 50.218082427978516)","(-61.39468765258789, 174.3972930908203, 52.83362579345703)",POINT (0.3228936046361923 0.1606911569833756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648676901,1783379946,1,1,"(0.3315553665161133, 0.18503053486347198)","(0.31730905175209045, 0.14119307696819305)",1,1,2.8027801513671875,2.787094116210937,"(-26.035140991210938, -44.373985290527344, 709.6968994140625)","(38.263031005859375, -38.143375396728516, 708.4276123046875)","(-59.821533203125, 166.35897827148438, 49.90789031982422)","(-64.7439956665039, 174.36529541015625, 52.82200241088867)",POINT (0.3244322091341019 0.1631118059158325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648693574,1783396618,1,1,"(0.2833343744277954, 0.18892177939414978)","(0.2809583842754364, 0.14014045894145966)",1,1,2.78839111328125,2.795150756835937,"(-26.042957305908203, -44.37665557861328, 709.7241821289062)","(38.24907302856445, -38.15290451049805, 708.3463745117188)","(-76.48310089111328, 165.64830017089844, 49.649208068847656)","(-77.30406951904297, 174.55752563476562, 52.89202117919922)",POINT (0.2821463793516159 0.1645311191678047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648710241,1783413285,1,1,"(0.27199774980545044, 0.1586189866065979)","(0.26511383056640625, 0.14374974370002747)",1,1,2.797225952148437,2.781341552734375,"(-26.005210876464844, -44.34046173095703, 709.281494140625)","(38.26020431518555, -38.157737731933594, 708.4007568359375)","(-80.40019989013672, 171.18270874023438, 51.66355895996094)","(-82.77876281738281, 173.8983612060547, 52.65202713012695)",POINT (0.2685557901859283 0.1511843651533127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648726908,1783429951,1,1,"(0.2802562713623047, 0.16665694117546082)","(0.28264936804771423, 0.14791634678840637)",1,1,2.7957763671875,2.77276611328125,"(-25.930927276611328, -44.30382537841797, 709.1202392578125)","(38.304283142089844, -38.13419723510742, 707.922607421875)","(-77.54666900634766, 169.71466064453125, 51.12929916381836)","(-76.71978759765625, 173.1373748779297, 52.37508773803711)",POINT (0.2814528197050095 0.1572866439819336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648743575,1783446618,1,1,"(0.26713940501213074, 0.1768825799226761)","(0.2581639885902405, 0.1453942060470581)",1,1,2.7917633056640625,2.758087158203125,"(-25.895889282226562, -44.29906463623047, 709.4852905273438)","(38.418643951416016, -38.133052825927734, 707.937255859375)","(-82.0788803100586, 167.84707641601562, 50.44957733154297)","(-85.18011474609375, 173.59803771972656, 52.54266357421875)",POINT (0.2626516968011856 0.1611383929848671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648760245,1783463287,1,1,"(0.2672913670539856, 0.17299479246139526)","(0.2626745402812958, 0.13801594078540802)",1,1,2.767807006835937,2.7517852783203125,"(-25.823169708251953, -44.284446716308594, 709.4071655273438)","(38.496559143066406, -38.14525604248047, 708.2899169921875)","(-82.02637481689453, 168.55712890625, 50.70801544189453)","(-83.6216049194336, 174.94554138183594, 53.033241271972656)",POINT (0.2649829536676407 0.1555053666234016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648776911,1783479953,1,1,"(0.27554696798324585, 0.18611036241054535)","(0.27884188294410706, 0.13907276093959808)",1,1,2.767364501953125,2.761215209960937,"(-25.74152946472168, -44.22999954223633, 708.801513671875)","(38.506866455078125, -38.10411071777344, 707.6204833984375)","(-79.1738510131836, 166.16177368164062, 49.836082458496094)","(-78.0353775024414, 174.75254821777344, 52.962928771972656)",POINT (0.2771944254636764 0.1625915616750717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648793579,1783496620,1,1,"(0.2574944496154785, 0.19120171666145325)","(0.25820502638816833, 0.11541175097227097)",1,1,2.779327392578125,2.7470855712890625,"(-25.740766525268555, -44.223388671875, 708.8573608398438)","(38.55915832519531, -38.082496643066406, 707.7515869140625)","(-85.41145324707031, 165.23187255859375, 49.49773025512695)","(-85.16593170166016, 179.0739288330078, 54.5357551574707)",POINT (0.2578497380018234 0.1533067338168621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648810246,1783513287,1,1,"(0.17155183851718903, 0.16245944797992706)","(0.1721600741147995, 0.08689405769109726)",1,1,2.8226776123046875,2.7910308837890625,"(-25.996440887451172, -44.17153549194336, 709.7274780273438)","(38.465972900390625, -37.98623275756836, 708.1787109375)","(-115.10679626464844, 170.48126220703125, 51.40835952758789)","(-114.89663696289062, 184.28231811523438, 56.431427001953125)",POINT (0.1718559563159943 0.1246767528355122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649143604,1783846635,1,1,"(0.5114274621009827, 0.15085579454898834)","(0.520835280418396, 0.21828506886959076)",1,1,2.8219451904296875,2.732772827148437,"(-24.551715850830078, -43.433860778808594, 709.2797241210938)","(40.10124969482422, -37.555023193359375, 708.4859008789062)","(2.3288161754608154, 172.6005401611328, 52.17964553833008)","(5.5794501304626465, 160.28546142578125, 47.69736099243164)",POINT (0.5161313712596893 0.1845704317092896),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649160271,1783863301,1,1,"(0.4913351833820343, 0.1275186985731125)","(0.5186981558799744, 0.09245920181274414)",1,1,2.846908569335937,2.8205718994140625,"(-24.654821395874023, -43.5300407409668, 709.8565063476562)","(40.008541107177734, -37.604576110839844, 708.4686279296875)","(-4.613576889038086, 176.8627471923828, 53.73097610473633)","(4.841037750244141, 183.26589965820312, 56.0615348815918)",POINT (0.5050166696310043 0.1099889501929283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
