,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,-----------.1,std::vector<int>.1,sequence.1,int.1,start.1,int.2,end.1,int.3,diff.1,-----------.2,std::vector<int>.2,result.1,if.1,start.2,>.1,end.2,return.1,result.2,-----------.5,else.1,while.1,start.3,<=.1,end.3,result.3,push_back.1,end.4,-----------.8,end.5,-=.1,diff.2,-----------.10,return.2,result.4,-----------.11,-----------.12,question,code,choices
0,3,13,429876233856,1773709389,1,1,"(0.639609694480896, 0.14877445995807648)","(0.6314026117324829, -0.03384879231452942)",1,1,2.979736328125,2.722930908203125,"(-42.93163299560547, -53.57221984863281, 692.89453125)","(19.134666442871094, -48.679039001464844, 700.1244506835938)","(48.65057373046875, 173.43569946289062, 52.48361587524414)","(45.8065299987793, 206.88699340820312, 64.65897369384766)",POINT (0.6355061531066895 0.0574628338217735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876250524,1773726056,1,1,"(0.6482016444206238, 0.10387741774320602)","(0.6239036917686462, -0.031775735318660736)",1,1,2.938217163085937,2.721923828125,"(-42.92212677001953, -53.57598876953125, 692.8555908203125)","(19.15482521057129, -48.697296142578125, 700.19091796875)","(51.628013610839844, 181.65953063964844, 55.476905822753906)","(43.2078742980957, 206.50729370117188, 64.52073669433594)",POINT (0.636052668094635 0.0360508412122726),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876267191,1773742723,1,1,"(0.6448416113853455, 0.11818881332874298)","(0.6326913237571716, -0.022425124421715736)",1,1,2.9517059326171875,2.728744506835937,"(-42.914146423339844, -53.57670593261719, 692.8563232421875)","(19.165233612060547, -48.7081413269043, 700.2042236328125)","(50.463645935058594, 179.0380859375, 54.52278137207031)","(46.25313186645508, 204.79452514648438, 63.897342681884766)",POINT (0.6387664675712585 0.0478818444535136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876283859,1773759390,1,1,"(0.6452108025550842, 0.13684891164302826)","(0.6250494718551636, -0.023279787972569466)",1,1,2.978790283203125,2.75177001953125,"(-42.89881896972656, -53.58030700683594, 692.8851318359375)","(19.184904098510742, -48.71201705932617, 700.1759033203125)","(50.59159851074219, 175.6200714111328, 53.27874755859375)","(43.60493469238281, 204.95106506347656, 63.95435333251953)",POINT (0.6351301372051239 0.0567845618352294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876300525,1773776056,1,1,"(0.6476288437843323, 0.1125347763299942)","(0.6269927024841309, -0.001853115507401526)",1,1,2.976715087890625,2.7830047607421875,"(-42.878692626953125, -53.56886291503906, 692.8480224609375)","(19.203960418701172, -48.70074462890625, 700.1610107421875)","(51.42952346801758, 180.07374572753906, 54.89970397949219)","(44.27833938598633, 201.02630615234375, 62.5258674621582)",POINT (0.6373107731342316 0.0553408304112963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876317193,1773792723,1,1,"(0.5470311045646667, 0.14127475023269653)","(0.5644113421440125, 0.043455857783555984)",1,1,2.9369354248046875,2.838348388671875,"(-43.021827697753906, -53.59263610839844, 692.9224853515625)","(19.007354736328125, -48.72568893432617, 699.8490600585938)","(16.5687255859375, 174.8094024658203, 52.98366928100586)","(22.591611862182617, 192.72703552246094, 59.505126953125)",POINT (0.5557212233543396 0.0923653040081263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876333860,1773809390,1,1,"(0.45045486092567444, 0.20283645391464233)","(0.43337684869766235, 0.014818579889833927)",1,1,2.992904663085937,2.699447631835937,"(-43.195220947265625, -53.59950256347656, 693.0068359375)","(18.706642150878906, -48.75569152832031, 699.7321166992188)","(-16.898483276367188, 163.5330810546875, 48.8794059753418)","(-22.81663703918457, 197.97256469726562, 61.41434097290039)",POINT (0.4419158548116684 0.1088275169022381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876350527,1773826056,1,1,"(0.456807404756546, 0.20187975466251373)","(0.44841113686561584, 0.07392742484807968)",1,1,3.008895874023437,2.7783355712890625,"(-43.202232360839844, -53.61055374145508, 692.9256591796875)","(18.712757110595703, -48.76729202270508, 699.812744140625)","(-14.697087287902832, 163.70831298828125, 48.94319152832031)","(-17.606693267822266, 187.14549255371094, 57.47361373901367)",POINT (0.4526092708110809 0.1379035897552967),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876367199,1773842728,1,1,"(0.4511198401451111, 0.19929468631744385)","(0.42869091033935547, -0.009666278958320618)",1,1,3.0023193359375,2.6347808837890625,"(-43.175628662109375, -53.58995056152344, 692.8892822265625)","(18.771865844726562, -48.76658630371094, 699.8499145507812)","(-16.66802978515625, 164.1818389892578, 49.1154899597168)","(-24.440488815307617, 202.4574737548828, 63.046722412109375)",POINT (0.4399053752422333 0.0948142036795616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876383867,1773859395,1,1,"(0.4552225172519684, 0.17334744334220886)","(0.41832348704338074, -0.0074301655404269695)",1,1,2.99237060546875,2.6535186767578125,"(-43.170082092285156, -53.604705810546875, 692.863037109375)","(18.80799102783203, -48.78168487548828, 699.9425048828125)","(-15.246308326721191, 168.93460083007812, 50.84542465209961)","(-28.033180236816406, 202.04791259765625, 62.897613525390625)",POINT (0.4367730021476746 0.082958638900891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876400533,1773876061,1,1,"(0.4542974531650543, 0.17080701887607574)","(0.4198395609855652, 0.018265752121806145)",1,1,2.979339599609375,2.6876220703125,"(-43.136234283447266, -53.58638000488281, 692.7874755859375)","(18.859893798828125, -48.7816162109375, 700.0475463867188)","(-15.566882133483887, 169.39993286132812, 51.014793395996094)","(-27.507789611816406, 197.34112548828125, 61.18452835083008)",POINT (0.4370685070753098 0.0945363854989409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876417201,1773892728,1,1,"(0.45225489139556885, 0.20046040415763855)","(0.41595780849456787, 0.010862408205866814)",1,1,3.028594970703125,2.6416778564453125,"(-43.12644577026367, -53.612022399902344, 692.7484741210938)","(18.86784553527832, -48.78807067871094, 699.9392700195312)","(-16.274702072143555, 163.96829223632812, 49.037841796875)","(-28.852968215942383, 198.69720458984375, 61.67812728881836)",POINT (0.4341063499450684 0.1056614061817527),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876433867,1773909394,1,1,"(0.44727155566215515, 0.18579211831092834)","(0.42461344599723816, 0.049187786877155304)",1,1,2.9820098876953125,2.709213256835937,"(-43.10468673706055, -53.611061096191406, 692.724609375)","(18.892684936523438, -48.784095764160156, 699.9373779296875)","(-18.001609802246094, 166.6551055908203, 50.015716552734375)","(-25.853471755981445, 191.67709350585938, 59.122982025146484)",POINT (0.4359425008296967 0.1174899525940418),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876450535,1773926061,1,1,"(0.4497126340866089, 0.1762576848268509)","(0.4312151074409485, 0.04775269329547882)",1,1,3.00482177734375,2.7243194580078125,"(-43.10075378417969, -53.64810562133789, 692.7245483398438)","(18.893482208251953, -48.799217224121094, 699.8018798828125)","(-17.15569305419922, 168.40155029296875, 50.651371002197266)","(-23.565750122070312, 191.93995666503906, 59.218658447265625)",POINT (0.4404638707637787 0.1120051890611649),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876467202,1773942728,1,1,"(0.45295870304107666, 0.19203372299671173)","(0.4197808802127838, 0.01841174066066742)",1,1,3.007797241210937,2.661346435546875,"(-43.09357452392578, -53.654563903808594, 692.685546875)","(18.906034469604492, -48.79755401611328, 699.7333374023438)","(-16.030797958374023, 165.51181030273438, 49.5996208190918)","(-27.528120040893555, 197.31439208984375, 61.17476272583008)",POINT (0.4363697916269302 0.1052227318286896),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876483869,1773959394,1,1,"(0.44741758704185486, 0.16781200468540192)","(0.4182383120059967, 0.05947142094373703)",1,1,3.0141143798828125,2.7350006103515625,"(-43.10426330566406, -53.685523986816406, 692.68408203125)","(18.895315170288086, -48.81623077392578, 699.7200927734375)","(-17.95100975036621, 169.94854736328125, 51.21445083618164)","(-28.062698364257812, 189.79344177246094, 58.43738555908203)",POINT (0.4328279495239258 0.1136417128145695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876500539,1773976064,1,1,"(0.44709086418151855, 0.17262250185012817)","(0.42025071382522583, 0.0377618782222271)",1,1,3.002899169921875,2.7085113525390625,"(-43.11333465576172, -53.69414138793945, 692.6559448242188)","(18.885574340820312, -48.812278747558594, 699.734375)","(-18.064237594604492, 169.06741333007812, 50.89373779296875)","(-27.365327835083008, 193.77000427246094, 59.884735107421875)",POINT (0.4336707890033722 0.1051921900361776),,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876517206,1773992730,1,1,"(0.40127912163734436, 0.20772692561149597)","(0.3851352035999298, 0.06769019365310669)",1,1,2.996124267578125,2.745834350585937,"(-43.192447662353516, -53.74627685546875, 692.620361328125)","(18.7738037109375, -48.87274932861328, 699.5771484375)","(-33.939666748046875, 162.6372833251953, 48.5533561706543)","(-39.53412628173828, 188.28799438476562, 57.88945007324219)",POINT (0.3932071626186371 0.1377085596323013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876533873,1774009397,1,1,"(0.38951465487480164, 0.21565929055213928)","(0.3740508556365967, 0.0971321314573288)",1,1,2.992034912109375,2.7924346923828125,"(-43.25105285644531, -53.745452880859375, 692.4927978515625)","(18.703182220458984, -48.884891510009766, 699.5274047851562)","(-38.0164909362793, 161.18431091308594, 48.02450942993164)","(-43.3752555847168, 182.89508056640625, 55.926578521728516)",POINT (0.3817827552556992 0.156395711004734),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876550541,1774026064,1,1,"(0.3890390992164612, 0.21448026597499847)","(0.37409570813179016, 0.07921496033668518)",1,1,2.983184814453125,2.765365600585937,"(-43.269287109375, -53.75251770019531, 692.4637451171875)","(18.7031192779541, -48.884727478027344, 699.5275268554688)","(-38.18128204345703, 161.40028381347656, 48.10310363769531)","(-43.359710693359375, 186.17698669433594, 57.1211051940918)",POINT (0.3815674036741257 0.1468476131558418),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876567207,1774042730,1,1,"(0.3944539725780487, 0.2009105384349823)","(0.37006717920303345, 0.08570010215044022)",1,1,2.985748291015625,2.7712860107421875,"(-43.28760528564453, -53.753082275390625, 692.448486328125)","(18.6893310546875, -48.87491989135742, 699.5423583984375)","(-36.304832458496094, 163.88584899902344, 49.007808685302734)","(-44.755760192871094, 184.98910522460938, 56.688743591308594)",POINT (0.3822605758905411 0.1433053202927113),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876583876,1774059398,1,1,"(0.39445096254348755, 0.20746399462223053)","(0.37167903780937195, 0.06554512679576874)",1,1,2.9671173095703125,2.7615509033203125,"(-43.313751220703125, -53.7702522277832, 692.5376586914062)","(18.679168701171875, -48.88753128051758, 699.5697631835938)","(-36.305870056152344, 162.6854248046875, 48.570884704589844)","(-44.19717788696289, 188.68089294433594, 58.032466888427734)",POINT (0.3830650001764298 0.1365045607089996),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876600542,1774076064,1,1,"(0.39459753036499023, 0.20179909467697144)","(0.3689017593860626, 0.09177396446466446)",1,1,2.9751434326171875,2.7758026123046875,"(-43.329017639160156, -53.77306365966797, 692.6022338867188)","(18.666526794433594, -48.87251281738281, 699.47607421875)","(-36.25508499145508, 163.7230682373047, 48.9485969543457)","(-45.15960693359375, 183.87652587890625, 56.283836364746094)",POINT (0.3817496448755264 0.146786529570818),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876617210,1774092731,1,1,"(0.394880086183548, 0.2078937292098999)","(0.36814793944358826, 0.07534316927194595)",1,1,2.9779052734375,2.757308959960937,"(-43.35052490234375, -53.78221893310547, 692.6126098632812)","(18.643238067626953, -48.87387466430664, 699.4234008789062)","(-36.15717315673828, 162.60671997070312, 48.54224395751953)","(-45.42084503173828, 186.8861846923828, 57.379241943359375)",POINT (0.3815140128135681 0.1416184492409229),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876633883,1774109404,1,1,"(0.3992648124694824, 0.20867952704429626)","(0.36651915311813354, 0.08521714061498642)",1,1,2.9702301025390625,2.752899169921875,"(-43.37067413330078, -53.77808380126953, 692.6241455078125)","(18.629318237304688, -48.851051330566406, 699.4376831054688)","(-34.63770294189453, 162.46278381347656, 48.489864349365234)","(-45.985267639160156, 185.0775604248047, 56.72095489501953)",POINT (0.382891982793808 0.1469483338296413),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876650550,1774126070,1,1,"(0.3898189663887024, 0.21132546663284302)","(0.36684200167655945, 0.08300439268350601)",1,1,2.945770263671875,2.75933837890625,"(-43.387664794921875, -53.777587890625, 692.5944213867188)","(18.61180877685547, -48.85020446777344, 699.5061645507812)","(-37.911033630371094, 161.97813415527344, 48.31346130371094)","(-45.87338638305664, 185.4828643798828, 56.86847686767578)",POINT (0.3783304840326309 0.1471649296581745),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876667217,1774142737,1,1,"(0.39723527431488037, 0.2263781577348709)","(0.3692675232887268, 0.08638463914394379)",1,1,2.9910888671875,2.738250732421875,"(-43.403297424316406, -53.768280029296875, 692.5653686523438)","(18.593618392944336, -48.833683013916016, 699.5343017578125)","(-35.34101867675781, 159.22091674804688, 47.30989074707031)","(-45.03287124633789, 184.86370849609375, 56.643096923828125)",POINT (0.3832513988018036 0.1563813984394074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876683883,1774159403,1,1,"(0.38582566380500793, 0.20819386839866638)","(0.3660762310028076, 0.09174641966819763)",1,1,2.9838409423828125,2.75567626953125,"(-43.42810821533203, -53.77163314819336, 692.5221557617188)","(18.558992385864258, -48.839351654052734, 699.5360717773438)","(-39.29484939575195, 162.5517578125, 48.522212982177734)","(-46.13875961303711, 183.881591796875, 56.285648345947266)",POINT (0.3759509474039078 0.149970144033432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876700551,1774176070,1,1,"(0.38354310393333435, 0.21194954216480255)","(0.36783429980278015, 0.08943600207567215)",1,1,2.9797821044921875,2.744003295898437,"(-43.443450927734375, -53.76357650756836, 692.45361328125)","(18.544845581054688, -48.8253173828125, 699.5103149414062)","(-40.085853576660156, 161.8638153076172, 48.271854400634766)","(-45.52952575683594, 184.30479431152344, 56.439674377441406)",POINT (0.3756887018680572 0.1506927721202374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876717218,1774192737,1,1,"(0.383478581905365, 0.19740214943885803)","(0.3686653673648834, 0.08050539344549179)",1,1,2.9585418701171875,2.72418212890625,"(-43.47107696533203, -53.767173767089844, 692.4498291015625)","(18.52303123474121, -48.825565338134766, 699.470947265625)","(-40.10819625854492, 164.5284881591797, 49.24166488647461)","(-45.241519927978516, 185.94061279296875, 57.03507995605469)",POINT (0.3760719746351242 0.1389537714421749),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876733885,1774209403,1,1,"(0.38675984740257263, 0.20821715891361237)","(0.3639275133609772, 0.08105523884296417)",1,1,2.975341796875,2.725448608398437,"(-43.48487854003906, -53.767127990722656, 692.38134765625)","(18.508678436279297, -48.827510833740234, 699.444580078125)","(-38.971126556396484, 162.54747009277344, 48.52069091796875)","(-46.883365631103516, 185.83990478515625, 56.9984016418457)",POINT (0.3753436803817749 0.1446361988782883),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429876750552,1774226070,1,1,"(0.38795992732048035, 0.1987171620130539)","(0.36407026648521423, 0.07729557901620865)",1,1,2.9556884765625,2.719482421875,"(-43.497474670410156, -53.77175521850586, 692.3262939453125)","(18.494834899902344, -48.84061050415039, 699.459228515625)","(-38.555259704589844, 164.28762817382812, 49.15400314331055)","(-46.83390808105469, 186.528564453125, 57.24905776977539)",POINT (0.3760150969028473 0.1380063705146313),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876767223,1774242740,1,1,"(0.39568838477134705, 0.142764151096344)","(0.37553298473358154, 0.03856995701789856)",1,1,2.9621734619140625,2.723541259765625,"(-43.468849182128906, -53.74812316894531, 692.4901123046875)","(18.47709846496582, -48.773990631103516, 699.4205322265625)","(-35.8770637512207, 174.53660583496094, 52.88432693481445)","(-42.861637115478516, 193.6219940185547, 59.830848693847656)",POINT (0.3856106847524643 0.0906670540571213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876783890,1774259407,1,1,"(0.4008392095565796, 0.11979994922876358)","(0.3846950829029083, 0.0474652461707592)",1,1,2.9371490478515625,2.728744506835937,"(-43.45409393310547, -53.75347900390625, 692.5718994140625)","(18.468475341796875, -48.76726150512695, 699.5020141601562)","(-34.09210968017578, 178.74298095703125, 54.41533660888672)","(-39.686641693115234, 191.99261474609375, 59.237823486328125)",POINT (0.392767146229744 0.0836325976997614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876800558,1774276074,1,1,"(0.3984348177909851, 0.14076626300811768)","(0.3831755518913269, 0.04327836260199547)",1,1,2.9571533203125,2.690277099609375,"(-43.47080993652344, -53.76611328125, 692.5301513671875)","(18.46368408203125, -48.78327941894531, 699.4210205078125)","(-34.92532730102539, 174.90255737304688, 53.01756286621094)","(-40.21321487426758, 192.75953674316406, 59.51696014404297)",POINT (0.390805184841156 0.0920223128050566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876817224,1774292740,1,1,"(0.40429532527923584, 0.1486068218946457)","(0.3802448511123657, 0.013101072050631046)",1,1,2.9497222900390625,2.6896514892578125,"(-43.48719787597656, -53.77105712890625, 692.4747314453125)","(18.454797744750977, -48.79302215576172, 699.448486328125)","(-32.89445114135742, 173.46640014648438, 52.494808197021484)","(-41.228816986083984, 198.28713989257812, 61.528846740722656)",POINT (0.3922700881958008 0.0808539469726384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876833892,1774309407,1,1,"(0.4045807719230652, 0.13835087418556213)","(0.38542407751083374, 0.025198983028531075)",1,1,2.9347686767578125,2.6711883544921875,"(-43.506351470947266, -53.77294158935547, 692.405029296875)","(18.44004249572754, -48.80058288574219, 699.4356689453125)","(-32.795528411865234, 175.34498596191406, 53.178558349609375)","(-39.43402099609375, 196.07115173339844, 60.72230911254883)",POINT (0.3950024247169495 0.0817749286070466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876850559,1774326074,1,1,"(0.4081726372241974, 0.1319974958896637)","(0.3829367458820343, 0.037741731852293015)",1,1,2.925079345703125,2.685821533203125,"(-43.51093673706055, -53.779659271240234, 692.337890625)","(18.43351936340332, -48.80474853515625, 699.4224243164062)","(-31.550813674926758, 176.50872802734375, 53.60216522216797)","(-40.29597473144531, 193.77369689941406, 59.88605499267578)",POINT (0.3955546915531158 0.0848696138709784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876867226,1774342740,1,1,"(0.40705427527427673, 0.1540505737066269)","(0.38931357860565186, 0.03620036691427231)",1,1,2.9237060546875,2.68817138671875,"(-43.52175521850586, -53.777305603027344, 692.2430419921875)","(18.424442291259766, -48.79944610595703, 699.3959350585938)","(-31.938364028930664, 172.46925354003906, 52.13188552856445)","(-38.08616638183594, 194.0560302734375, 59.988868713378906)",POINT (0.3981839269399643 0.0951254703104496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876883899,1774359413,1,1,"(0.41270872950553894, 0.15259602665901184)","(0.39022478461265564, 0.018678633496165276)",1,1,2.900665283203125,2.6721649169921875,"(-43.53820037841797, -53.78941345214844, 692.174072265625)","(18.410110473632812, -48.8111572265625, 699.3694458007812)","(-29.978891372680664, 172.7356719970703, 52.22890090942383)","(-37.77040100097656, 197.2655029296875, 61.156982421875)",POINT (0.4014667570590973 0.0856373300775886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876900567,1774376080,1,1,"(0.4143880307674408, 0.16979071497917175)","(0.3882489800453186, 0.01016045082360506)",1,1,2.9054412841796875,2.682601928710937,"(-43.544525146484375, -53.78654098510742, 692.1466064453125)","(18.40976905822754, -48.80812454223633, 699.3289794921875)","(-29.39695167541504, 169.5861053466797, 51.0825309753418)","(-38.4550895690918, 198.82579040527344, 61.72489929199219)",POINT (0.4013185054063797 0.0899755829013884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
