,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688149110843,1787501233,1,1,"(0.487674742937088, 0.1892225295305252)","(0.45450013875961304, 0.153675377368927)",1,1,2.917236328125,2.801483154296875,"(-5.742448806762695, 39.4214973449707, 517.2669067382812)","(55.84344482421875, 36.61252975463867, 515.3013916015625)","(-5.878363609313965, 165.59336853027344, 49.6292724609375)","(-17.341022491455078, 172.0855712890625, 51.99224090576172)",POINT (0.4710874408483505 0.1714489534497261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149127511,1787517900,1,1,"(0.4849701523780823, 0.17823877930641174)","(0.45851993560791016, 0.16240979731082916)",1,1,2.8868560791015625,2.7691650390625,"(-5.852150917053223, 39.412662506103516, 517.242431640625)","(55.733375549316406, 36.62092971801758, 515.1336669921875)","(-6.812849044799805, 167.59939575195312, 50.35941696166992)","(-15.952057838439941, 170.49034118652344, 51.411624908447266)",POINT (0.4717450439929962 0.1703242883086204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149144177,1787534566,1,1,"(0.49028536677360535, 0.18458305299282074)","(0.45291566848754883, 0.16707298159599304)",1,1,2.932769775390625,2.7803497314453125,"(-5.970451354980469, 39.39790344238281, 517.2027587890625)","(55.64588165283203, 36.623023986816406, 515.1040649414062)","(-4.976308822631836, 166.44068908691406, 49.93767166137695)","(-17.888479232788086, 169.638671875, 51.10165023803711)",POINT (0.4716005176305771 0.1758280172944069),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149160846,1787551234,1,1,"(0.4901958703994751, 0.1804756224155426)","(0.45355603098869324, 0.1626245081424713)",1,1,2.889007568359375,2.7824859619140625,"(-6.050610542297363, 39.3763542175293, 517.119384765625)","(55.55634307861328, 36.616912841796875, 515.0067138671875)","(-5.0072245597839355, 167.1908721923828, 50.210716247558594)","(-17.6672306060791, 170.4511260986328, 51.397342681884766)",POINT (0.4718759506940842 0.171550065279007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149177512,1787567900,1,1,"(0.4885301887989044, 0.18777382373809814)","(0.4546129107475281, 0.15207719802856445)",1,1,2.885772705078125,2.793182373046875,"(-6.131926536560059, 39.366973876953125, 517.1102905273438)","(55.49273681640625, 36.621726989746094, 515.0617065429688)","(-5.582762241363525, 165.85794067382812, 49.72555923461914)","(-17.302045822143555, 172.37747192382812, 52.09846878051758)",POINT (0.4715715497732162 0.1699255108833313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149194179,1787584566,1,1,"(0.48849135637283325, 0.18833011388778687)","(0.45092999935150146, 0.1598661243915558)",1,1,2.8942413330078125,2.80279541015625,"(-6.193359375, 39.35511016845703, 517.0274658203125)","(55.42102813720703, 36.609092712402344, 514.9683837890625)","(-5.596185684204102, 165.75634765625, 49.68858337402344)","(-18.5745906829834, 170.95492553710938, 51.5806999206543)",POINT (0.4697106778621674 0.1740981191396713),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149210854,1787601241,1,1,"(0.4836650490760803, 0.17964322865009308)","(0.4616832137107849, 0.15967004001140594)",1,1,2.8658905029296875,2.7938690185546875,"(-6.254511833190918, 39.35315704345703, 517.0477294921875)","(55.37034606933594, 36.604331970214844, 514.9608154296875)","(-7.263786792755127, 167.34288024902344, 50.26604461669922)","(-14.8590669631958, 170.99073791503906, 51.59372329711914)",POINT (0.4726741313934326 0.1696566343307495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149227521,1787617907,1,1,"(0.48905715346336365, 0.1770317256450653)","(0.454902708530426, 0.1645398736000061)",1,1,2.8633575439453125,2.782562255859375,"(-6.314057350158691, 39.34294891357422, 517.0614624023438)","(55.32452392578125, 36.607276916503906, 515.03662109375)","(-5.400681495666504, 167.81985473632812, 50.43961715698242)","(-17.201908111572266, 170.10130310058594, 51.27002716064453)",POINT (0.4719799309968948 0.1707857996225357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149244188,1787634574,1,1,"(0.48693564534187317, 0.18489204347133636)","(0.4576107859611511, 0.1482447385787964)",1,1,2.859359741210937,2.7727813720703125,"(-6.371455192565918, 39.328094482421875, 517.0011596679688)","(55.24732208251953, 36.588436126708984, 514.928466796875)","(-6.13371467590332, 166.38426208496094, 49.917118072509766)","(-16.266197204589844, 173.07740783691406, 52.35322570800781)",POINT (0.4722732156515122 0.1665683910250664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149260856,1787651241,1,1,"(0.48559877276420593, 0.18412795662879944)","(0.4595707952976227, 0.16103143990039825)",1,1,2.882675170898437,2.77239990234375,"(-6.429515838623047, 39.323123931884766, 517.0740966796875)","(55.20171356201172, 36.593441009521484, 515.0199584960938)","(-6.595643520355225, 166.52381896972656, 49.9679069519043)","(-15.588973045349121, 170.74208068847656, 51.503238677978516)",POINT (0.4725847840309143 0.1725796982645988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149277522,1787667907,1,1,"(0.43362176418304443, 0.16973356902599335)","(0.406343013048172, 0.13191603124141693)",1,1,2.883651733398437,2.810211181640625,"(-6.653554916381836, 39.3623046875, 517.4102783203125)","(54.93942642211914, 36.62673568725586, 515.1137084960938)","(-24.555011749267578, 169.15277099609375, 50.92476272583008)","(-33.98051452636719, 176.05963134765625, 53.43867874145508)",POINT (0.4199823886156082 0.1508248001337051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149294190,1787684574,1,1,"(0.3963623046875, 0.1473001092672348)","(0.3676488697528839, 0.13219355046749115)",1,1,2.8594207763671875,2.7959747314453125,"(-6.905015468597412, 39.40982437133789, 517.5673217773438)","(54.64916229248047, 36.68770217895508, 515.2088623046875)","(-37.429100036621094, 173.24993896484375, 52.41604232788086)","(-47.35030746459961, 176.00894165039062, 53.420230865478516)",POINT (0.382005587220192 0.139746829867363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149310857,1787701241,1,1,"(0.3954610526561737, 0.14375099539756775)","(0.36869093775749207, 0.13873712718486786)",1,1,2.877899169921875,2.8126678466796875,"(-6.954716682434082, 39.39164352416992, 517.491943359375)","(54.611995697021484, 36.68853759765625, 515.2681884765625)","(-37.74050521850586, 173.89813232421875, 52.65194320678711)","(-46.99026107788086, 174.8138427734375, 52.985252380371094)",POINT (0.3820759952068329 0.1412440612912178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149327524,1787717907,1,1,"(0.39453792572021484, 0.1462024450302124)","(0.36913830041885376, 0.1271330863237381)",1,1,2.8797149658203125,2.778289794921875,"(-7.021317958831787, 39.38419723510742, 517.6168212890625)","(54.55059814453125, 36.6741828918457, 515.2390747070312)","(-38.059478759765625, 173.45040893554688, 52.488983154296875)","(-46.8356819152832, 176.93316650390625, 53.75662612915039)",POINT (0.3818381130695343 0.1366677656769752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149344195,1787734578,1,1,"(0.39334434270858765, 0.14874346554279327)","(0.3667183816432953, 0.12751246988773346)",1,1,2.883941650390625,2.7877960205078125,"(-7.070671081542969, 39.37055969238281, 517.6593017578125)","(54.52009201049805, 36.68461608886719, 515.3049926757812)","(-38.47188186645508, 172.98631286621094, 52.32008361816406)","(-47.671836853027344, 176.8638916015625, 53.731380462646484)",POINT (0.3800313621759415 0.1381279677152634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149360863,1787751245,1,1,"(0.3973776400089264, 0.14806292951107025)","(0.36812958121299744, 0.1354614496231079)",1,1,2.8368682861328125,2.78460693359375,"(-7.106119632720947, 39.35548400878906, 517.673583984375)","(54.48613357543945, 36.682716369628906, 515.3321533203125)","(-37.07826232910156, 173.11062622070312, 52.36530685424805)","(-47.18422317504883, 175.412109375, 53.2029914855957)",POINT (0.3827536106109619 0.1417621895670891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149377530,1787767912,1,1,"(0.3931296765804291, 0.14346076548099518)","(0.3714674115180969, 0.12276681512594223)",1,1,2.8530426025390625,2.7916259765625,"(-7.14478874206543, 39.360595703125, 517.8214111328125)","(54.463653564453125, 36.68922805786133, 515.3892211914062)","(-38.54604721069336, 173.9511260986328, 52.67124557495117)","(-46.03091812133789, 177.73062133789062, 54.04685592651367)",POINT (0.382298544049263 0.1331137903034687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149394198,1787784579,1,1,"(0.39839059114456177, 0.15004150569438934)","(0.3696335256099701, 0.13181543350219727)",1,1,2.8544921875,2.794540405273437,"(-7.170479774475098, 39.3610954284668, 517.8134155273438)","(54.44041442871094, 36.70301055908203, 515.4008178710938)","(-36.728275299072266, 172.749267578125, 52.233787536621094)","(-46.6645622253418, 176.0780029296875, 53.44536209106445)",POINT (0.3840120583772659 0.1409284695982933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149410864,1787801245,1,1,"(0.39790868759155273, 0.15566284954547882)","(0.3651235103607178, 0.14141379296779633)",1,1,2.8379669189453125,2.8014068603515625,"(-7.189431190490723, 39.350341796875, 517.775390625)","(54.42158889770508, 36.71125793457031, 515.395263671875)","(-36.89478302001953, 171.72259521484375, 51.860107421875)","(-48.22288513183594, 174.32498168945312, 52.807334899902344)",POINT (0.3815160989761352 0.1485383212566376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149427532,1787817912,1,1,"(0.394315630197525, 0.1532786637544632)","(0.3673732578754425, 0.13525424897670746)",1,1,2.8583526611328125,2.7983856201171875,"(-7.1955461502075195, 39.35830307006836, 517.79052734375)","(54.4151611328125, 36.72398376464844, 515.4105224609375)","(-38.13627243041992, 172.15802001953125, 52.018619537353516)","(-47.44554901123047, 175.449951171875, 53.2167854309082)",POINT (0.3808444440364838 0.1442664563655853),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149444198,1787834578,1,1,"(0.3998165428638458, 0.15573397278785706)","(0.37083956599235535, 0.1300489604473114)",1,1,2.87945556640625,2.7910308837890625,"(-7.195781707763672, 39.358673095703125, 517.7680053710938)","(54.42570114135742, 36.72622299194336, 515.42431640625)","(-36.23557662963867, 171.7095947265625, 51.855384826660156)","(-46.247859954833984, 176.400634765625, 53.56277847290039)",POINT (0.3853280544281006 0.1428914666175842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149460866,1787851245,1,1,"(0.3928912580013275, 0.15571050345897675)","(0.3615189790725708, 0.13872985541820526)",1,1,2.84869384765625,2.78643798828125,"(-7.188691139221191, 39.37897491455078, 517.8273315429688)","(54.444549560546875, 36.72953796386719, 515.3988037109375)","(-38.62843704223633, 171.71389770507812, 51.85693359375)","(-49.46834945678711, 174.81520080566406, 52.985713958740234)",POINT (0.3772051185369492 0.147220179438591),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149477535,1787867914,1,1,"(0.3937034606933594, 0.15565742552280426)","(0.365429550409317, 0.11846183240413666)",1,1,2.870147705078125,2.7879180908203125,"(-7.17821741104126, 39.37568283081055, 517.7833862304688)","(54.46763610839844, 36.718788146972656, 515.387451171875)","(-38.3477897644043, 171.7235870361328, 51.860469818115234)","(-48.11714553833008, 178.51686096191406, 54.33301544189453)",POINT (0.3795665055513382 0.1370596289634705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149494202,1787884580,1,1,"(0.4008128046989441, 0.1541898399591446)","(0.3733331859111786, 0.13740655779838562)",1,1,2.851409912109375,2.785888671875,"(-7.113194942474365, 39.34893798828125, 517.5172119140625)","(54.50727081298828, 36.70779800415039, 515.3140869140625)","(-35.89133071899414, 171.99160766601562, 51.95803451538086)","(-45.38624572753906, 175.05686950683594, 53.07368469238281)",POINT (0.3870729953050613 0.1457981988787651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149510869,1787901247,1,1,"(0.4344842731952667, 0.15493236482143402)","(0.4042375981807709, 0.13033491373062134)",1,1,2.8438720703125,2.77569580078125,"(-6.903014183044434, 39.298370361328125, 517.4559326171875)","(54.68195343017578, 36.64104461669922, 515.2399291992188)","(-24.256996154785156, 171.8560028076172, 51.90866470336914)","(-34.707977294921875, 176.34840393066406, 53.54376220703125)",POINT (0.4193609356880188 0.1426336392760277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149527537,1787917914,1,1,"(0.4991232454776764, 0.1613277643918991)","(0.46827006340026855, 0.13646963238716125)",1,1,2.860931396484375,2.751678466796875,"(-6.6234450340271, 39.298728942871094, 517.4560546875)","(54.93658447265625, 36.59378433227539, 515.2427368164062)","(-1.9225925207138062, 170.68795776367188, 51.48355484008789)","(-12.583159446716309, 175.22796630859375, 53.135963439941406)",POINT (0.4836966544389725 0.1488986983895302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149544204,1787934581,1,1,"(0.5308867692947388, 0.14280839264392853)","(0.5092984437942505, 0.11974413692951202)",1,1,2.8564605712890625,2.773544311523437,"(-6.365086078643799, 39.33587646484375, 517.6173095703125)","(55.13402557373047, 36.59728240966797, 515.3153686523438)","(9.05250072479248, 174.07028198242188, 52.714595794677734)","(1.5931999683380127, 178.28265380859375, 54.24779510498047)",POINT (0.5200926065444946 0.1312762647867203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149560871,1787951247,1,1,"(0.5369903445243835, 0.14878533780574799)","(0.5066495537757874, 0.11048600822687149)",1,1,2.8972930908203125,2.765960693359375,"(-6.333131790161133, 39.356788635253906, 517.5655517578125)","(55.1688232421875, 36.585716247558594, 515.34619140625)","(11.161446571350098, 172.9786834716797, 52.317283630371094)","(0.6779218912124634, 179.97354125976562, 54.86322784423828)",POINT (0.5218199491500854 0.1296356730163097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149577538,1787967914,1,1,"(0.5394972562789917, 0.15037651360034943)","(0.5111804604530334, 0.10996722429990768)",1,1,2.889404296875,2.7516326904296875,"(-6.324103355407715, 39.364845275878906, 517.6028442382812)","(55.19810485839844, 36.57517623901367, 515.3343505859375)","(12.027642250061035, 172.68804931640625, 52.211517333984375)","(2.243471622467041, 180.06829833984375, 54.897701263427734)",POINT (0.5253388583660126 0.1301718689501286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149594205,1787984580,1,1,"(0.5345390439033508, 0.1454792320728302)","(0.5086188912391663, 0.10913562029600143)",1,1,2.8686676025390625,2.7513427734375,"(-6.3181939125061035, 39.383689880371094, 517.603271484375)","(55.21413803100586, 36.570289611816406, 515.280029296875)","(10.314465522766113, 173.58250427246094, 52.53705596923828)","(1.3583964109420776, 180.2201690673828, 54.95298767089844)",POINT (0.5215789675712585 0.1273074261844158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149610879,1788001254,1,1,"(0.5350276827812195, 0.1588299721479416)","(0.502596914768219, 0.10619023442268372)",1,1,2.865264892578125,2.7684478759765625,"(-6.318361282348633, 39.398258209228516, 517.6550903320312)","(55.21983337402344, 36.57114028930664, 515.2186889648438)","(10.483299255371094, 171.14414978027344, 51.64958953857422)","(-0.7223485708236694, 180.7581024169922, 55.14877700805664)",POINT (0.5188122987747192 0.1325101032853126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149627547,1788017921,1,1,"(0.537841796875, 0.15041790902614594)","(0.5078120827674866, 0.10620134323835373)",1,1,2.8634796142578125,2.76837158203125,"(-6.316202640533447, 39.411224365234375, 517.6556396484375)","(55.22858810424805, 36.583641052246094, 515.2398071289062)","(11.455625534057617, 172.68051147460938, 52.20878219604492)","(1.079612135887146, 180.75607299804688, 55.14805603027344)",POINT (0.5228269398212433 0.1283096261322498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149644213,1788034587,1,1,"(0.5332189798355103, 0.14784064888954163)","(0.5045027732849121, 0.1136787086725235)",1,1,2.8676910400390625,2.746337890625,"(-6.329917907714844, 39.41126251220703, 517.6031494140625)","(55.22354507446289, 36.59429168701172, 515.2623901367188)","(9.858344078063965, 173.1511993408203, 52.38009262084961)","(-0.06384352594614029, 179.3904571533203, 54.650978088378906)",POINT (0.5188608765602112 0.1307596787810326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149660881,1788051254,1,1,"(0.535241425037384, 0.14123553037643433)","(0.5093148946762085, 0.11363429576158524)",1,1,2.887451171875,2.7589569091796875,"(-6.347675800323486, 39.4271354675293, 517.662109375)","(55.21729278564453, 36.608116149902344, 515.3092651367188)","(10.557135581970215, 174.3575439453125, 52.81916809082031)","(1.5988852977752686, 179.39854431152344, 54.653926849365234)",POINT (0.5222781598567963 0.1274349130690098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149677547,1788067920,1,1,"(0.5385467410087585, 0.13665537536144257)","(0.5073801875114441, 0.1105797067284584)",1,1,2.8658905029296875,2.766098022460937,"(-6.368841648101807, 39.428375244140625, 517.6764526367188)","(55.212677001953125, 36.61909103393555, 515.377197265625)","(11.699213981628418, 175.1940460205078, 53.12363815307617)","(0.930402398109436, 179.9564208984375, 54.85699462890625)",POINT (0.5229634642601013 0.1236175410449505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149694215,1788084587,1,1,"(0.5378904938697815, 0.14193381369113922)","(0.5073046684265137, 0.10528280586004257)",1,1,2.87127685546875,2.766220092773437,"(-6.3925275802612305, 39.4296875, 517.7061767578125)","(55.20461654663086, 36.620052337646484, 515.4532470703125)","(11.472463607788086, 174.2300262451172, 52.772727966308594)","(0.9042894244194031, 180.923828125, 55.20909881591797)",POINT (0.5225975811481476 0.1236083097755909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149710882,1788101254,1,1,"(0.5375756025314331, 0.14507301151752472)","(0.5081514120101929, 0.11075000464916229)",1,1,2.885116577148437,2.7420196533203125,"(-6.413415431976318, 39.436119079589844, 517.8240966796875)","(55.197120666503906, 36.61003875732422, 515.4848022460938)","(11.363663673400879, 173.6566925048828, 52.5640869140625)","(1.1968703269958496, 179.92532348632812, 54.84566879272461)",POINT (0.522863507270813 0.1279115080833435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
