,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648243544,1782946602,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648260211,1782963269,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648276881,1782979938,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648293545,1782996602,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648310215,1783013271,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648326883,1783029938,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648343549,1783046604,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648360217,1783063271,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648376884,1783079938,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648393551,1783096604,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648410220,1783113273,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648426887,1783129939,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648443559,1783146611,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648460227,1783163278,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648476891,1783179942,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648493561,1783196611,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648510226,1783213276,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648526893,1783229942,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648543560,1783246609,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648560232,1783263280,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648576898,1783279946,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648593566,1783296613,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648610233,1783313280,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648626900,1783329946,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648643567,1783346613,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648660235,1783363280,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648676901,1783379946,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648693574,1783396618,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648710241,1783413285,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648726908,1783429951,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648743575,1783446618,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648760245,1783463287,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648776911,1783479953,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648793579,1783496620,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648810246,1783513287,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648826918,1783529958,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648843585,1783546625,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648860253,1783563292,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648876919,1783579958,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648893587,1783596625,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648910254,1783613292,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648926921,1783629958,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648943588,1783646625,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648960259,1783663295,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648976926,1783679962,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648993594,1783696629,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649010260,1783713295,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649026928,1783729962,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649043595,1783746629,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649060262,1783763295,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649076927,1783779960,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649093603,1783796635,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649110269,1783813301,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649126937,1783829968,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649143604,1783846635,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649160271,1783863301,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649176939,1783879968,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649193607,1783896635,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649210273,1783913301,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649226946,1783929973,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649243613,1783946640,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649260280,1783963306,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649276947,1783979973,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649293615,1783996640,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649310281,1784013306,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649326949,1784029973,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649343616,1784046640,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649360287,1784063310,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649376954,1784079977,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649393623,1784096644,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649410289,1784113310,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649426957,1784129977,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649443624,1784146644,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649460291,1784163310,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649476961,1784179980,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649493628,1784196646,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1649510295,1784213313,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 500.35207505762867, 'y': 499.8880004763403, 'elapsedTime': 18.899999999906868}",1649526963,1784229980,POINT (0.260600039092515 0.4628592597003151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 500.35207505762867, 'y': 499.8880004763403, 'elapsedTime': 18.899999999906868}",1649543629,1784246646,POINT (0.260600039092515 0.4628592597003151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 500.35207505762867, 'y': 499.8880004763403, 'elapsedTime': 18.899999999906868}",1649560297,1784263313,POINT (0.260600039092515 0.4628592597003151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 503.96620416376214, 'y': 497.6375938700457, 'elapsedTime': 698.5}",1649576964,1784279980,POINT (0.2624823980019594 0.460775549879672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649593631,1784296646,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649610303,1784313317,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649626971,1784329984,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649643637,1784346650,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649660305,1784363317,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649676972,1784379984,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 534.3400739489732, 'y': 481.9913313807049, 'elapsedTime': 788.3999999999069}",1649693639,1784396650,POINT (0.2783021218484236 0.446288269796949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 559.1855621696371, 'y': 460.11724298325623, 'elapsedTime': 833.3999999999069}",1649710307,1784413317,POINT (0.291242480296686 0.4260344842437558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 559.1855621696371, 'y': 460.11724298325623, 'elapsedTime': 833.3999999999069}",1649726974,1784429984,POINT (0.291242480296686 0.4260344842437558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 593.7679799074847, 'y': 411.79038672383496, 'elapsedTime': 877.1999999999534}",1649743648,1784446657,POINT (0.309254156201815 0.381287395114662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 593.7679799074847, 'y': 411.79038672383496, 'elapsedTime': 877.1999999999534}",1649760315,1784463324,POINT (0.309254156201815 0.381287395114662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 637.9699500129569, 'y': 354.8585999090093, 'elapsedTime': 920.1999999999534}",1649776983,1784479991,POINT (0.3322760156317484 0.3285727776935271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
