,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842489106,1792801581,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842505773,1792818248,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842522441,1792834915,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842539113,1792851587,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842555780,1792868253,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842572447,1792884920,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842589115,1792901587,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842605781,1792918253,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842622449,1792934920,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842639116,1792951587,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842655783,1792968253,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842672455,1792984925,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842689122,1793001591,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842705789,1793018258,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842722457,1793034925,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842739123,1793051591,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842755791,1793068258,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842772457,1793084924,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842789126,1793101592,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842805797,1793118263,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842822464,1793134929,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842839131,1793151596,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842855799,1793168263,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842872468,1793184932,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842889136,1793201599,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842905802,1793218265,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842922472,1793234935,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842939138,1793251600,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842955807,1793268269,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842972475,1793284936,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842989141,1793301602,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843005809,1793318269,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843022475,1793334935,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843039143,1793351602,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843055815,1793368274,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843072482,1793384940,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843089149,1793401607,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843105817,1793418274,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843122483,1793434940,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843139149,1793451605,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843155809,1793468265,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843172477,1793484932,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843189154,1793501609,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843205822,1793518276,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843222480,1793534934,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843239148,1793551601,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843255823,1793568276,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843272482,1793584934,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843289148,1793601600,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843305816,1793618267,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843322499,1793634950,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843339166,1793651616,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843355833,1793668283,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843372500,1793684949,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843389158,1793701607,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843405835,1793718283,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843422493,1793734941,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843439161,1793751608,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843455834,1793768281,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70843472502,1793784948,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
