,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,input.1,num-1.1,num-2.1,  .1,cond.1,-----------.1,    .1,zero.1,num-1.2,+.1,1.1,num-2.2,1.2,-----------.3,    .2,zero.2,num-2.3,input.2,-.1,num-1.3,1.3,1.4,nan.5,    .3,else.1,input.3,-.2,num-1.4,1.5,input.4,num-1.5,-.3,num-2.4,1.6,).1,).2,].1,).3,).4,question,code,choices
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148394540,1714757414,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148411208,1714774081,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148427875,1714790748,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148444543,1714807415,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148461209,1714824081,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148477877,1714840748,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148494549,1714857420,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148511216,1714874086,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148527882,1714890752,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148544550,1714907419,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148561217,1714924086,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148577884,1714940752,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148594559,1714957427,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148611223,1714974090,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148627895,1714990762,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148644563,1715007429,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148661227,1715024093,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148677895,1715040760,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148694562,1715057427,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148711230,1715074094,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148727896,1715090760,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148744563,1715107426,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148761235,1715124098,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148777903,1715140765,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148794569,1715157431,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148811238,1715174099,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148827900,1715190761,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148844568,1715207428,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148861235,1715224095,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148877903,1715240762,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148894574,1715257433,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148911241,1715274099,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148927916,1715290774,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148944575,1715307432,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148961250,1715324107,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148977918,1715340774,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148994577,1715357433,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149011244,1715374099,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149027924,1715390779,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149044592,1715407446,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149061258,1715424112,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149077926,1715440779,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149094590,1715457443,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149111258,1715474110,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149127925,1715490777,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149144598,1715507449,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149161264,1715524115,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149177932,1715540782,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149194599,1715557449,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149211266,1715574115,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149227933,1715590782,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149244600,1715607448,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149261267,1715624115,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149277936,1715640783,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149294604,1715657451,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149311271,1715674117,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149327937,1715690783,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149344606,1715707451,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149361272,1715724117,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149377942,1715740786,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149394609,1715757453,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149411281,1715774124,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149427948,1715790791,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149444618,1715807460,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149461284,1715824126,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149477952,1715840793,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149494618,1715857459,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149511286,1715874126,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149527953,1715890793,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149544624,1715907463,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149561291,1715924130,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149577958,1715940796,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149594625,1715957463,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149611293,1715974130,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149627960,1715990797,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149644627,1716007463,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149661294,1716024130,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149677966,1716040801,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149694633,1716057468,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149711301,1716074135,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149727967,1716090801,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149744635,1716107468,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149761301,1716124134,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149777970,1716140802,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149794636,1716157468,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149811305,1716174137,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149827974,1716190805,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149844631,1716207462,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149861299,1716224129,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149877967,1716240797,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149894634,1716257463,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149911301,1716274130,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149927969,1716290797,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437149944643,1716307471,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
