,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777345944,1939767443,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777362611,1939784109,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777379279,1939800777,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777395945,1939817442,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777412613,1939834110,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777429280,1939850776,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777445947,1939867443,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777462614,1939884109,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777479285,1939900779,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777495951,1939917445,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777512619,1939934112,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777529285,1939950778,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777545953,1939967445,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777562619,1939984111,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777579287,1940000778,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777595953,1940017444,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777612627,1940034117,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777629293,1940050783,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777645961,1940067450,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777662627,1940084116,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777679296,1940100784,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777695962,1940117450,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777712630,1940134117,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777729296,1940150783,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777745970,1940167456,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777762645,1940184131,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777779312,1940200797,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777795980,1940217465,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777812647,1940234131,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777829313,1940250797,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777845981,1940267464,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777862648,1940284131,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777879318,1940300800,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777895986,1940317468,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777912653,1940334134,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777929319,1940350800,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777945987,1940367467,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777962654,1940384134,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777979322,1940400801,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777995986,1940417465,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778012658,1940434136,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778029324,1940450802,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778045992,1940467469,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778062659,1940484136,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778079326,1940500802,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778095993,1940517469,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778112661,1940534136,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778129328,1940550803,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778146001,1940567475,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778162668,1940584142,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778179336,1940600809,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778196002,1940617475,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778212670,1940634142,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778229337,1940650809,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778246004,1940667475,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778262674,1940684145,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778279343,1940700813,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778296009,1940717479,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778312677,1940734146,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1778329344,1940750813,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 499.98017233313203, 'y': 499.7829674302289, 'elapsedTime': 19.0999999998603}",1778346011,1940767479,POINT (0.2604063397568396 0.4627620068798416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 499.98017233313203, 'y': 499.7829674302289, 'elapsedTime': 19.0999999998603}",1778362678,1940784146,POINT (0.2604063397568396 0.4627620068798416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 499.98017233313203, 'y': 499.7829674302289, 'elapsedTime': 19.0999999998603}",1778379346,1940800813,POINT (0.2604063397568396 0.4627620068798416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 499.71321029814976, 'y': 498.1679480762762, 'elapsedTime': 463.0999999998603}",1778396016,1940817483,POINT (0.2602672970302863 0.4612666185891446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 499.71321029814976, 'y': 498.1679480762762, 'elapsedTime': 463.0999999998603}",1778412684,1940834150,POINT (0.2602672970302863 0.4612666185891446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 499.71321029814976, 'y': 498.1679480762762, 'elapsedTime': 463.0999999998603}",1778429350,1940850816,POINT (0.2602672970302863 0.4612666185891446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 494.24069906059395, 'y': 490.5145149342058, 'elapsedTime': 511.69999999995343}",1778446018,1940867483,POINT (0.257417030760726 0.454180106420561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 494.24069906059395, 'y': 490.5145149342058, 'elapsedTime': 511.69999999995343}",1778462685,1940884150,POINT (0.257417030760726 0.454180106420561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 494.24069906059395, 'y': 490.5145149342058, 'elapsedTime': 511.69999999995343}",1778479353,1940900817,POINT (0.257417030760726 0.454180106420561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 482.29499676176215, 'y': 468.2700928523745, 'elapsedTime': 556.0999999998603}",1778496019,1940917483,POINT (0.2511953108134178 0.4335834193077542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 482.29499676176215, 'y': 468.2700928523745, 'elapsedTime': 556.0999999998603}",1778512686,1940934149,POINT (0.2511953108134178 0.4335834193077542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 482.29499676176215, 'y': 468.2700928523745, 'elapsedTime': 556.0999999998603}",1778529359,1940950822,POINT (0.2511953108134178 0.4335834193077542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 480.2800882603734, 'y': 428.55588646714006, 'elapsedTime': 601.6999999999534}",1778546026,1940967488,POINT (0.2501458793022778 0.3968110059880927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 480.2800882603734, 'y': 428.55588646714006, 'elapsedTime': 601.6999999999534}",1778562693,1940984155,POINT (0.2501458793022778 0.3968110059880927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 480.2800882603734, 'y': 428.55588646714006, 'elapsedTime': 601.6999999999534}",1778579360,1941000821,POINT (0.2501458793022778 0.3968110059880927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 457.71458642639254, 'y': 382.654011384787, 'elapsedTime': 657.5999999998603}",1778596027,1941017488,POINT (0.2383930137637461 0.3543092698007287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 457.71458642639254, 'y': 382.654011384787, 'elapsedTime': 657.5999999998603}",1778612695,1941034155,POINT (0.2383930137637461 0.3543092698007287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 457.71458642639254, 'y': 382.654011384787, 'elapsedTime': 657.5999999998603}",1778629362,1941050821,POINT (0.2383930137637461 0.3543092698007287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 453.8800604380629, 'y': 294.87942905268255, 'elapsedTime': 705.8999999999069}",1778646029,1941067488,POINT (0.2363958648114911 0.2730365083821135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 453.8800604380629, 'y': 294.87942905268255, 'elapsedTime': 705.8999999999069}",1778662702,1941084160,POINT (0.2363958648114911 0.2730365083821135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 453.8800604380629, 'y': 294.87942905268255, 'elapsedTime': 705.8999999999069}",1778679368,1941100826,POINT (0.2363958648114911 0.2730365083821135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 476.2072588746567, 'y': 272.24367032330576, 'elapsedTime': 763}",1778696036,1941117493,POINT (0.248024613997217 0.2520774725215794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 476.2072588746567, 'y': 272.24367032330576, 'elapsedTime': 763}",1778712703,1941134160,POINT (0.248024613997217 0.2520774725215794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 476.2072588746567, 'y': 272.24367032330576, 'elapsedTime': 763}",1778729370,1941150826,POINT (0.248024613997217 0.2520774725215794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 462.51261879101185, 'y': 215.53192072378212, 'elapsedTime': 814.7999999998137}",1778746037,1941167493,POINT (0.240891988953652 0.1995665932627612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 462.51261879101185, 'y': 215.53192072378212, 'elapsedTime': 814.7999999998137}",1778762704,1941184159,POINT (0.240891988953652 0.1995665932627612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 462.51261879101185, 'y': 215.53192072378212, 'elapsedTime': 814.7999999998137}",1778779371,1941200826,POINT (0.240891988953652 0.1995665932627612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 464.61117563116255, 'y': 183.02256583390184, 'elapsedTime': 859.5}",1778796043,1941217497,POINT (0.2419849873078972 0.1694653387350943),,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 464.61117563116255, 'y': 183.02256583390184, 'elapsedTime': 859.5}",1778812710,1941234164,POINT (0.2419849873078972 0.1694653387350943),,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 533.7025193274081, 'y': 78.57553844582021, 'elapsedTime': 900.1999999999534}",1778829377,1941250830,POINT (0.2779700621496917 0.0727551281905743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 533.7025193274081, 'y': 78.57553844582021, 'elapsedTime': 900.1999999999534}",1778846043,1941267496,POINT (0.2779700621496917 0.0727551281905743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 533.7025193274081, 'y': 78.57553844582021, 'elapsedTime': 900.1999999999534}",1778862712,1941284164,POINT (0.2779700621496917 0.0727551281905743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 533.7025193274081, 'y': 78.57553844582021, 'elapsedTime': 900.1999999999534}",1778879378,1941300830,POINT (0.2779700621496917 0.0727551281905743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 519.9432645306482, 'y': 6.683464380742265, 'elapsedTime': 948.7999999998137}",1778896046,1941317497,POINT (0.2708037836097126 0.0061883929451317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 519.9432645306482, 'y': 6.683464380742265, 'elapsedTime': 948.7999999998137}",1778912713,1941334164,POINT (0.2708037836097126 0.0061883929451317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 519.9432645306482, 'y': 6.683464380742265, 'elapsedTime': 948.7999999998137}",1778929383,1941350833,POINT (0.2708037836097126 0.0061883929451317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
