,pid,stimulus_number,coordinates,current_time,current_time1,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113573488,1775376060,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113590156,1775392727,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113606827,1775409398,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113623494,1775426064,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113640161,1775442731,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113656829,1775459398,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113673495,1775476064,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113690163,1775492731,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113706829,1775509398,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113723497,1775526065,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113740166,1775542734,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113756834,1775559401,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113773500,1775576067,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113790168,1775592734,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113806835,1775609401,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113823502,1775626067,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113840169,1775642734,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113856837,1775659401,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113873511,1775676075,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113890179,1775692742,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113906848,1775709411,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113923516,1775726078,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113940182,1775742744,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113956850,1775759411,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113973516,1775776077,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113990183,1775792744,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114006853,1775809414,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114023521,1775826081,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114040187,1775842747,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114056854,1775859413,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114073521,1775876080,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114090189,1775892747,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114106856,1775909414,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114123524,1775926081,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114140197,1775942754,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114156865,1775959421,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114173531,1775976087,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114190199,1775992754,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114206867,1776009422,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114223535,1776026089,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114240202,1776042756,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114256860,1776059414,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114273535,1776076088,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114290201,1776092754,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114306869,1776109421,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114323535,1776126087,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114340211,1776142762,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114356878,1776159429,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114373545,1776176095,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114390210,1776192760,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114406882,1776209431,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114423548,1776226097,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114440216,1776242764,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114456882,1776259430,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114473549,1776276097,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114490217,1776292764,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114506884,1776309431,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332114523555,1776326101,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 499.9614164320407, 'y': 500.35850565228856, 'elapsedTime': 13.100000023841858}",332114540221,1776342767,POINT (0.2603965710583546 0.4632949126410079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 499.9614164320407, 'y': 500.35850565228856, 'elapsedTime': 13.100000023841858}",332114556890,1776359436,POINT (0.2603965710583546 0.4632949126410079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 499.9614164320407, 'y': 500.35850565228856, 'elapsedTime': 13.100000023841858}",332114573558,1776376103,POINT (0.2603965710583546 0.4632949126410079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 499.9614164320407, 'y': 500.35850565228856, 'elapsedTime': 13.100000023841858}",332114590225,1776392770,POINT (0.2603965710583546 0.4632949126410079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 502.87395154025984, 'y': 498.4107770554886, 'elapsedTime': 782.8999999761581}",332114606893,1776409437,POINT (0.2619135164272187 0.4614914602365635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 502.87395154025984, 'y': 498.4107770554886, 'elapsedTime': 782.8999999761581}",332114623559,1776426103,POINT (0.2619135164272187 0.4614914602365635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 502.87395154025984, 'y': 498.4107770554886, 'elapsedTime': 782.8999999761581}",332114640218,1776442761,POINT (0.2619135164272187 0.4614914602365635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 502.87395154025984, 'y': 498.4107770554886, 'elapsedTime': 782.8999999761581}",332114656888,1776459431,POINT (0.2619135164272187 0.4614914602365635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 519.1806410089868, 'y': 489.7708239495682, 'elapsedTime': 845.8000000119209}",332114673558,1776476100,POINT (0.2704065838588472 0.4534915036570076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 519.1806410089868, 'y': 489.7708239495682, 'elapsedTime': 845.8000000119209}",332114690224,1776492766,POINT (0.2704065838588472 0.4534915036570076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 519.1806410089868, 'y': 489.7708239495682, 'elapsedTime': 845.8000000119209}",332114706892,1776509433,POINT (0.2704065838588472 0.4534915036570076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 565.8334240959417, 'y': 461.69056242551704, 'elapsedTime': 903.3000000119209}",332114723558,1776526099,POINT (0.294704908383303 0.4274912615051084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 565.8334240959417, 'y': 461.69056242551704, 'elapsedTime': 903.3000000119209}",332114740225,1776542766,POINT (0.294704908383303 0.4274912615051084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 565.8334240959417, 'y': 461.69056242551704, 'elapsedTime': 903.3000000119209}",332114756893,1776559433,POINT (0.294704908383303 0.4274912615051084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
